videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@yash8674,"Hello Max, we would appreciate a video on SHORTAGE OCCUPATION LIST",2025-02-16T06:18:49Z,11
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@leofrancismartindahilan3654,Thanks Max Yoko! This video clears many issues to all inspiring job seekers in Germany. 😁,2025-02-15T16:47:51Z,12
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@hamzaelkateb4501,i want a video about the bottelneck jobs in germany. thank you,2025-02-16T21:07:17Z,8
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Piyu_28,Very informative! Need a detailed video about jobs in Renewable Energy.,2025-02-16T05:21:34Z,10
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Cadm-304,I dont understand how Germany expects skilled workers to be fluent in their language within a few months of them arriving there.,2025-02-24T23:04:40Z,114
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@yhdks,"Ever since the German economy started declining in 2023, many jobs, including IT positions, have begun requiring C1-level German.",2025-02-15T21:54:14Z,83
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@semohavi7529,"Realistic expectations go both ways! Most employers have very unrealistic expectation from cadidates which is a major contributing factor to the rise of unemployment. Additionally, most German employers prefer white English speakers for the jobs which only requires English (not in IT field), even if other cadidates speak B2-C1.",2025-02-17T15:15:31Z,22
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@SofiaBaezzato,In italy it's been like these since '90. Welcome to you all 😂,2025-02-15T17:53:21Z,26
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@clarisewong7308,"Hi Max just wanted to drop by and thank you for your much needed support through your videos. I admire the passion you put in your videos and studies. I will be going to Germany as a student in a couple years, and i hope to be able to manage my studies and personal projects as well as you do.💗",2025-02-15T16:07:49Z,4
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@stormyadam,keep up the good work max ❤,2025-02-15T16:12:40Z,4
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@exomata2134,"I'ma be honest, as i lived here for 10 years now, German expect you to speak German. And most of them won't even speak English even if they speak it perfectly. The jobs that Germany is lacking is either underpaid or very labor intensive. That's why the germans aren't doing those jobs basically. Finding jobs her is hell, ausbildung is even worse as there is a limited number each year and guess what? The hiring priority is always to native Germans, unless u have very high grades to outmatch others you will take months to a year to find something good.",2025-02-17T08:18:01Z,48
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@yigitunan,great video. beautiful clarity. kudos,2025-03-03T06:20:30Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@kirannath2221,very honest suggestion !! respect to your effort <3,2025-02-16T04:04:36Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Falcon_Beastt,Great job 👍,2025-02-15T17:26:17Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@amiram1256,"Yes, please a detailed video ll be very helpful",2025-02-16T10:08:43Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@jahanzebali589,"I love you as my brother, your content is OUTSTANDINGGG!",2025-02-16T09:39:27Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@tkg49official,"The problem for me was the sell on B-1 German, as it is titled as the Gatekeepers level of proficiency. The reality is, at least for my Field, I require a C1 to work where I am strongest. And, as much as I want to learn German, my coworkers and customers continue to speak to me in English, even though I request all the time, “können Sie mit mir auf Deutsch sprechen?”. Hopefully a B2 cert and a foot in the door somewhere will suffice.",2025-02-19T08:16:28Z,7
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Mike_Wazowskii7,"Bro those jobs thay are ""lacking"" are hard to get. It took like 3 months to find my 1st engineering job and again 3 months to find the 2nd cuz i hated the 1st job with the passion. Finding a job here is no joke. 80% of my interviews were in German btw  Edit: don't let me discourage you. I've gotten engineering jobs only knowing English and I know I could switch if I wanted to. You just have to be patient. The English only jobs are pretty competitive ngl but they're out there and they pay well. Look into RWE for example. Huge company. German often not required (but you seriously should at least know A2 ideally B1 which don't take long to learn)",2025-02-15T17:39:10Z,68
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@MickeyMekhael,Need a video about the jobs for sure. Thanks so much,2025-05-08T13:46:41Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@jobayerhossain1860,"Hi Max, I love your content. Please do not stop making new contents.",2025-03-16T12:31:49Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@AintImpressed,Software engineer here. Moved to Berlin from Moscow in 2022. Had no expectations and still ended up being disappointed. Such a backwards country. How is the third largest world economy behind Russia in IT sector of all places is beyond me.,2025-02-17T08:49:27Z,341
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@rajyashrajsinh1097,"Your content always help me to take right decision. I want a video that help to get a job and based on job requirements, it also helpful to select courses which is ultimately going to clear my future pathways.",2025-02-17T08:32:25Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@chisomogbonna8992,Say less.. all I hear is that there are still options. Might as well level up my skills to meet these criteria. Thank you for breaking these concepts down. Looking forward to the bottle necks job.,2025-02-15T18:58:26Z,5
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@gomezito9658,"Please, make a video about bottleneks jobs",2025-02-15T17:52:04Z,2
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@mbayasi,"I'm an international master's student, been in Germany for 3 years.  No matter if you are coming here to study, work or just live; step 1 is LEARN GERMAN. It shall be your priority to learn the language in the first 6-12 months, even if you are planning to work or study in English.   I'm doing my masters in engineering in English, but spent couple of months learning German when I came here. I also work at elderly people houses to support myself, and it is great to practice my German since I knew already old people typically speak slower and form simpler sentences, it was a HUGE benefit for me. Almost everyone in the Pflege sector is friendly and helpful!",2025-03-11T08:39:17Z,37
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Abigail-nc6in,"I came here in 2012 fluent in German and with a PhD in Oxford. After all my temporary university contracts expired here I have been unable to find work. I've been working as an hourly paid teacher evr since. My advice would be to look for a job elsewhere. You can read about my experiences in Germany in ""Swallow the Toad: from Britain to Germany"".",2025-05-19T13:53:52Z,6
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@twofeetstep,"been struggling to find internship 😭 for years.. now i am just trying several working students, with some similarities to my degree.. hoping with the experience and connections i got something.. wml",2025-02-27T07:26:55Z,3
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@bharatbeniwal,6:08 we want a detailed video,2025-02-15T21:23:57Z,18
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@worldtraveler2020,"I studied in German in Germany, so my German is academic, but it is still difficult to find a job even with masters degree",2025-02-27T08:16:10Z,14
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@mohammedmahdi9252,"I graduated from a German university and have a C1 level in German. I also speak good English, but I keep getting rejected for jobs. They always say that they have selected another candidate with more experience!!",2025-03-10T22:13:23Z,25
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@civetkikyou,My German friend who is a German who is born and raised in Germany and studied economy in Germany can't find a job for a year now. How interesting I thought his video is about explaining the current situation... 5 years ago for foreigners there might be issues with CV. Now the situation has totally changed,2025-02-22T19:45:12Z,32
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Maddy-zq2cu,How about bussiness analytics/data analyst jobs?,2025-02-15T21:32:19Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Itsderya-dream,"I’m struggling to move to Germany. As a European citizen with French citizenship, I have the right to live and work there, but despite speaking several languages, my lack of fluency in German seems to be holding me back. I’m determined to learn the language perfectly, though.  For the past year, I’ve been trying to find a job or an internship in North Rhine-Westphalia, particularly in cities like Düsseldorf or Köln, but I keep facing rejection. It’s frustrating because living in France is challenging, yet achieving my dream of living in a modern German city feels like an even bigger challenge.  Still, I’m not giving up. I really hope I can make this move to NRW happen.  And thank you Max for all of your videos, it's pleasant to watch you every saturdays.🐱",2025-02-15T16:45:00Z,72
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Amr_798..,Can you please make a video about top 10 cities for Ai and information technology in Germany,2025-02-19T14:17:05Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@nia_space,"Despite having over 15 years of experience in the IT field, I have been unable to find a job. I have had a few interviews, which I would describe as extremely aggressive and challenging—you really need to be very well prepared. HR representatives seem robotic, following a fixed script and expecting answers that perfectly match their standards. After a few months, I gave up on finding an IT job. I even applied for positions in cleaning and hotel housekeeping, but I was rejected due to my lack of experience in those areas 😂 I feel stuck and honestly don’t know what to do anymore. In the last two months, I have applied to 80 different jobs and am still applying.",2025-02-27T12:47:25Z,33
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@igabudzowska2491,"Would you be able to make a video on health insurances pleaseee (the bizzare rules, how to even change from public to private, the differences and benefits between them two, how they’re taxed etc.) ❤  PS: I have to admit I watched all of your videos and the work you do is absolutely incredible! informative, interesting and easily explained, great editing skills too 😊 keep this going and thank you for making my and my partner’s life easier here, in Berlin!",2025-02-21T13:58:48Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@ВадимБеседин-ч3с,"it's not a problem to get a job in Germany, however it's a big issue to find a good, well-payed job here",2025-02-15T16:32:06Z,134
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@sdvcs-o2v,give us the list of bottleneckjobs or make a ved about it,2025-02-16T00:17:50Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@one-of-a-kind-j,"Sorry for being completely off topic, but you look a lot like doctor Andre from inside job pretty cool",2025-02-15T22:06:54Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@ChristianityUnveiledKnowledge,"hey Max, im planning to come in Munich for May/June .. i need to find an home and enrol for the Uni , so i was thinking to work as a waiter ( iv experience) it could be easy to find some place to work?",2025-02-16T21:13:39Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@sheewanyoike401,Out of context....i hope by June or less  you will get 100k subs  i love your consistency ❤,2025-02-17T10:03:56Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@hamimsultani2771,German is not an easy language to be learned and while you apply even for cleaning so they will ask for German language proficiency. Immigrants come but they are struggling to find work some go to UK and some stay in the country and get money from the government until they become fluent and find job or work illegal. in both cases the government is in lost. Hopefully Germany comeback stronger. 🇦🇫❤ 🇩🇪,2025-02-19T02:19:44Z,9
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@abdurrahmanakhtar1979,"Please also add B1,B2,C1 and C2 german course too in your links.",2025-02-17T08:03:07Z,5
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Valentina02-p8h,Where can I get my degree recognised if I'm outside Germany?,2025-02-15T19:47:43Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@rhannnn08,respect max🤝,2025-02-17T03:04:33Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@PramodNikam-g7q,Hi Max thanks for your detailed information I would like to know weather there is JOB oppurtunity as a CIVIL engineering in construction field  I would like to move to germany can you help me on this,2025-02-16T17:35:09Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@goldenhourss,pls do make a video about bottlenecks jobs❤,2025-02-25T08:55:37Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@cubx__,never had a problem finding a job in germany and i changed jobs quite a lot,2025-07-17T23:34:28Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@shanibc6222,Please discuss on bottleneck jobs.,2025-02-15T17:21:43Z,6
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Kipitreel_,Yes please help us with the bottle neck jobs in details please,2025-02-19T11:01:20Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@walkingwithgracebyGraziaCosta,"I believe the main challenge is the language. Working in Compliance, my role is quite operational and repetitive, yet most positions still require a B2 level in German. I'm more inclined to leave the country, the Netherlands and Luxemburg also pays much more!!!",2025-02-20T15:59:53Z,6
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@originalMissV,1 1/2 years after my B.A. I was in schambles🥴,2025-02-23T10:54:07Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Freewill-r8s,C1 german level proficiency they are asking for as of now in companies.,2025-02-16T10:59:32Z,6
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@jasroop_kaur-v9k,Want a detailed video about bottle neck jobs,2025-02-20T13:13:40Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@pnthien1989,"My professor told our (international class in automation), many his colleague dont want student do the internship outside Germany, but recently, when our internship phase is coming. He changed and told our should have a look at somewhere in Europe such as Brussel, because they have a big automation company Faunuc there.",2025-02-19T01:52:57Z,2
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@AleBorgo118,Yes it' s true... you find most minijob (538 €) or part-time...,2025-02-17T11:02:28Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@blue78174,"'The Streets of Berlin is paved with failed Graphics Designers and English Teachers' is an expression i heard the other day that made me chuckle but really explains the situation well...The problem is Berlin is a terrible place to find a Job, without years of experience, multiple language, etc (that seems to be the Elephant in the room no one talks about)  But everyone wants to come here because of Night life and party..but the 'Echt cool factor' gets real old when u cant find a job or Appt,  overall its a very non beginner friendly city for Permanant Jobs, that rely's mainly on Government and Tourism to keep it afloat... Berlin has Tons of low paying minimal wage jobs like every city, (cafes, bars, etc) but In terms of Industry or Permanant Jobs its getting only Harder and Harder as the Competion is becoming Massive, It might be more lucrative to look in the west. Just my opinion.",2025-02-17T11:20:11Z,11
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@ShoaibAchakzai-z3o,Can in future Canada and Germany will be recovered ?,2025-02-17T06:59:36Z,6
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@captainmarvel1343,"I want a video on studienkollegs, please. Thank you!",2025-02-21T11:38:57Z,4
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@ronaldkeke9927,From a foreign health care worker working in Germany after obtaining the German citizenship: this video is spot on.,2025-02-18T20:45:06Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@yogikumavat8060,Frankly speaking I can see so many jobs on LinkedIn and on xing but then where thoes jobs goes anybody joing these ones or not and then it's also important which level we should learn for german and land in Germany,2025-04-05T08:30:38Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Manuel-i07,"What about geology, geophysics field ? Is it demand ?",2025-03-18T01:26:08Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@promiseolanrewaju5360,My thinking is that I would do masters cybersecurity in German language then try at least get B2 before coming😢😂,2025-02-25T19:47:31Z,5
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@TheFoki1403,"Germans are the masters of marketing and code language. For instance, behind “German employers don’t care about the university names“ stands the fact that the Germans have no need for exceptional talent due to underdeveloped tech sector. They instead search for the cheapest option to fill their generic roles that could be done by virtually anyone. If you were a mid-level developer in the UK, the Netherlands, or the US, you’re already overqualified for 99% of the German job market.",2025-02-17T20:59:31Z,28
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@tirthankarghoshdastidar7956,What about the hospitality industry  Like hotel and restaurant,2025-03-07T20:25:58Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@ArtemTolopylo-v6j,"Have to sign under every word (especially about knowing the language). People indeed be selling Germany as a paradise, where any person, who wants to work gets carried to the workplace on a golden chariot and if something goes wrong the state is always there to support you with burgergeld. Could not be further from the truth. It is a serious business and if you are not prepared, you will bite dirt.",2025-02-16T10:02:46Z,8
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@yass_h_z,"Been looking for an IT internship to Graduate since 8 months, over 1500 application so far , not even getting interviews",2025-05-31T00:29:40Z,2
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@neişinvar,Hi. Would you like to share bottleneck jobs list. Please 🤲,2025-02-17T14:26:27Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@Missing_chapters001,This is an objective video,2025-02-17T05:50:56Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@mynechan,"Happy to see a comment section with same problems as me, or sad should I say. I got hired as a Software Engineer in an ""International"" company at the start of 2022. Now living here for more than a year and half. Still no signs of getting salary increment and/or promotion and the prices of apartments are rising per month. When I was searching for a new job, straight up C1 or C2. Why? Whole software industry is built on English. The best I could do is to reach B1 in this time period with 8 hours job and 3 hours of German, since there are no course of Weekend. Have no motivation for B2. Instead the same energy can be spent on finding a job at an English speaking country. You know how much difficult is to reach C1 without any help from company or the country.",2025-08-19T19:34:07Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@bainbaakii,Is it easier to find english teaching jobs by any chance? :) I heard u needs masters for it,2025-02-16T06:25:01Z,1
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@xyzed5705,How about resume nuclear energy and import trade from more reliable suppliers?,2025-02-17T18:18:56Z,4
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@einfachdeutschreden,Wanna know more about the bottleneck Jobs,2025-02-16T12:18:57Z,2
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@savionnadar,"Max, you're content has guided me beautifully, and I'm seriously considering studying at Germany for my Bachelors, I view it as a marvelous destination. However, one thing that holds me back is the uncertainty regarding the student environment there. Whether ragging occurs, and if so to what extent? Moreover, how welcoming is the environment there toward Indians? I would really like for you to be extremely honest, as this would determine the entirety of my college life. Thanks in advance.",2025-02-15T16:02:42Z,15
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@o.s.8068,is the recession finished and we can begin for applications ?,2025-08-20T10:41:12Z,0
6nLd3LpqD_M,Why People Struggle to Find a Job in Germany,Best way to learn German: https://youtu.be/s63TwG3XfSA #germany #lifeingermany #jobsingermany #workingermany.,2025-02-15T15:59:24Z,@danieldzhioiev9681,They do care about university degree.,2025-03-11T16:26:07Z,1
