videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@Manny2KHouston,"I don’t care what industry you work in. This is probably one of the worse job markets that we are currently in. It’s kind of ironic because when I got laid off in April, everyone was telling me that’s just how the oil and gas industry is, and then people would get laid off a week or two after we met and became friends lol. Mind you, these friends work in different industries. For those struggling right now looking for a salaried job, just know that it’s probably not you but more likely the job market we are in this year.",2025-08-08T00:36:55Z,19
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@Ariaga2,One word can explain all this behavior. Shareholders. American culture has put the shareholder on such an insanely high pedestal that it is destroying our society in real time and it feels like nobody can do anything to stop it.,2025-08-06T12:32:53Z,13
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@Jebbis,"So close to consciousness, almost there.  The big issue I have with that ""there are good CEOs"" argument, is that there are far too many of the bad ones to make that come even close to balancing out.",2025-08-06T15:38:31Z,82
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@iPAINTCODE,"The housing collapse was the first crack. Banks gambled, collapsed, and got taxpayer bailouts. Executives handed themselves bonuses with public money while the public paid the price. Occupy Wall Street tried to push back, but nothing truly changed. The same players stayed in power. The rules stayed rigged.  Now we are living through the next phase. Mass layoffs, ghost jobs, AI filters, and stagnant wages are everywhere. Profits soar, shareholders celebrate, and executives cash out while telling workers to be grateful for scraps.  Meritocracy is gone. Optics replaced it. Corporate success is no longer built on value or skill, but on who can perform the best image while cutting the people they parade for PR. Behind the curtain, the human element is gone, and the façade grows thicker.  AI is not the enemy. The real danger is AI CEOs and executives who treat technology as their personal crown. They are not building; they are competing to out-narcissist each other, blinded by ego and greed. Investors fuel this arms race because it spikes their portfolios, no matter the long-term damage. Behind closed doors, the C-suite and shareholders pat themselves on the back while carving out what remains of the middle class.  This is not about politics. It is about power. The ultra-wealthy control the levers and have no interest in building a system that works for anyone else. This is the second reckoning. The first was the manufacturing carve-out that gutted entire communities. This one is a technological carve-out, and its effects are already eroding the workforce from within.  If you feel invisible, you are not imagining it. This market is not broken; it is built to extract and discard. Until people stop accepting optics for progress and demand substance, the machine will keep grinding through generation after generation.  The ultra-wealthy will not save us. They are too busy competing to see who can burn it down the fastest.",2025-08-06T14:39:37Z,57
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@damienfill9028,"The recruiter says he's not a socialist, then pretty much gives a materialist, Marxist critique of the job market, proving reality is Marxist.",2025-08-06T21:48:18Z,5
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@iburito3,This is awesome! I was originally recommended your videos after watching a few of Bryan’s videos on ghost jobs. It’s great that you had him on your channel!,2025-08-06T01:22:14Z,16
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@scotthicks1795,"Well, Pepsi is about to lose some SNAP money. Should be interesting.",2025-08-06T02:33:23Z,17
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@annetteringo6544,What job market? WHAT JOB MARKET.?😮,2025-08-06T03:52:47Z,26
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@PravinSakpal-vd4ym,this explains why im struggling to find work,2025-09-16T12:05:22Z,1
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@erickype,I truly think having a job should be a basic human right,2025-08-06T01:37:40Z,56
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@LincolnLog,"Millennials: ""First time?""",2025-08-06T10:48:12Z,57
0PnGwoc9c7w,WTF Is Happening To The Job Market,Something is seriously wrong with the job market and it's about to get worse. The modern job search has become a frustrating and ...,2025-08-06T00:00:00Z,@JackCoop-j4d,"I personally see the idea of a I replacing all jobs as flawed if AI takes every job, then the CEOs make no money and when they're making no money, they lose literally everything. This logic is flawed and will collapse eventually",2025-08-06T00:23:28Z,80
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@MustafaQureshi708,"Totaly fake , but thanks for motivation 😊😊",2025-07-27T15:48:15Z,8
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@muballepoultryfarm,Intrested sir,2025-07-16T05:47:49Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@Adeefa_international,Nice👍,2025-01-20T09:54:51Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@Vloggeristphksa,I am currently  working in Saudi Arabia as cashier for 6 years now. I am interested to apply,2025-08-01T14:51:30Z,4
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@GudduKumar-m3j1q,Helper sir❤,2025-07-12T04:55:37Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@ferozbasha,Intrested,2025-09-15T11:03:26Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@sripathys4935,I'm interested how to apply,2025-01-29T10:13:58Z,1
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@ElmerSantua,How to apply security guards,2025-12-02T08:21:39Z,3
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@Soyakumarishortvideos,Hello sir I'm interested  please tell me how to apply,2025-02-28T16:46:45Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@RABISHT,Yes I intrested,2025-04-16T08:36:06Z,5
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@manikantapeddina,Yes I am interested,2025-06-26T03:10:38Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@PARIZAAD-l4g,How to apply in this posts,2025-03-05T09:20:06Z,1
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@vaibhavpancholi41,Kitne ghante ka price he?,2025-08-04T10:25:51Z,1
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@farukahmed8128,Yes,2025-05-06T16:12:37Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@satishshendge6060,How I get job sir can you share information to joined aboard job I have only driveing skills,2025-02-10T18:38:07Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@MonuKumar-yt5fg,m intrestid bhai,2025-01-30T09:04:36Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@shikhasrivastav1110,How can I apply for this,2025-07-13T16:49:40Z,1
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@MakkiSeries2.4,"Yes, I am interested in any suitable job. I have 5+ years of experience....",2025-06-28T11:25:29Z,8
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@IfrahAngel,I love ur videos 😀,2025-10-10T18:37:16Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@ajaychauhanajaychauhan4765,Helper,2025-08-28T11:11:09Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@DhanvantriMemane,Just to tell you guyss 45% of income goes to taxes,2025-04-12T12:15:00Z,27
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@NaukhezMalik-r1i,I need the driver job,2025-08-25T16:44:42Z,1
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@maheshjaiswal4287,Bhai ismein Paisa Kitna lagega,2025-01-30T12:02:42Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@AyukStephentanyi-th2xu,Please i need a job has a driver,2025-04-18T13:22:42Z,1
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@vaibhavpancholi41,Security guard❤,2025-08-04T10:25:33Z,6
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@rattansingh5128,I am working as a shuttering carpenter.30 year experience sir.,2025-03-22T11:53:56Z,11
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@amilaweragama1996,❤ interesting,2025-05-25T16:19:01Z,1
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@nikhilbiju9463,Hii sir,2025-02-27T04:26:00Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@dynaagli2719,Yes interested,2025-09-17T17:18:31Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@IbrahimScienceAcademyCollage,I am interested,2025-02-01T17:54:17Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@cibukrishna2422,Interest,2025-02-20T12:18:00Z,1
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@srinumunnu8634,Ela apply chesuko vali,2025-05-29T12:12:58Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@mohammedmohideenabdulkhade9718,Hi I am interested to join as a cashier or data entry,2025-04-07T02:15:00Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@javedmithabhai55156,Details please,2025-02-08T10:55:43Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@MannanBawazirMohammed,How to apply this job,2025-04-13T00:40:36Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@hafizshanigondal6415,hy sir how are you I'm interested for job in Luxembourg in construction I was experinse 5 years in France tile and paint I have document in Portuguese first card,2025-10-05T00:17:17Z,1
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@subhasdhankecha9503,Muje karni he job,2025-03-06T23:40:20Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@RameshNepali-t4h,Hi sar,2025-11-21T02:06:08Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@hetharhin2796,I’m am interested in the Receptionist position,2025-12-21T01:01:05Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@ArjunBarali-y4x,I am interested pls how to apply now I am in GCC taxi driver,2025-05-18T12:02:48Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@sherylablero637,Interested,2025-02-06T10:19:57Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@animalslover2207,Electrician job mil jayega kya 5 shal UAE experience hai 1 shal africa 3 shal india experience,2025-08-24T15:21:59Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@GauravJain-h8q,Lagwa do Nero bhi job packer me Paise kitne lagte hai,2025-11-14T11:25:10Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@avtarsingh5869,halper sir,2025-05-21T09:48:07Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@NopDie,I hope,2025-12-28T16:38:53Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@Globalstudy-GS,"Are u genuine, or just posting to get views ?? I am not seeing any reply from your side on public comments ??",2025-04-11T11:12:53Z,9
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@worldofficialwithrehman,Am intreated,2025-05-06T01:44:09Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@Meremahadev2205,Ye real h ya fake kyu ki mere hisab se normally 1500 euro currency monthly milti h,2025-11-12T14:28:04Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@shaikhraja2019,Hi sir intrested,2025-09-17T11:55:36Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@akshaykumarsharma4488,Koi reply do bhai,2025-10-07T13:20:39Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@lizprecytaylor4372,Very much interested,2025-07-12T19:51:38Z,2
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@DhanalaxmiDoddi,Iam interested sir,2025-06-30T13:41:10Z,3
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@newexpertvapi8495,Sir mere pass Norway turist visa he   Luxembourg me work permit convert ho ga,2025-07-06T00:29:48Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@UmmeHabiba-cc8gm,আমি অফিস বয় হিসেবে  যেতে চাই,2025-09-29T19:35:07Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@maheshjaiswal4287,Packing mein,2025-01-30T12:02:48Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@pathofpiety1,How to apply guys???,2025-05-29T13:30:53Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@maheshjaiswal4287,Reply karo na bhai please,2025-01-30T12:03:04Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@TipuAminul,intarested,2025-10-29T14:00:49Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@captocrazy21,Hello,2025-01-23T04:52:16Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@Rajputhassan-01,Apply kasa kar sakta h,2025-08-29T20:32:23Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@Pooja_Kumari23,Yes I'm interested for supervisor. And how to apply for this job.,2025-07-11T09:04:47Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@junnukhan2678,Helper sir 😢,2025-07-24T07:33:54Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@jannetmargate7593,Im interested as a welder tig mig....,2025-05-18T21:21:42Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@haritpuricomedisirfcomedy9658,Iam store manager,2025-09-02T08:30:26Z,0
MKQ0PMdzvlE,New job vacancies in Luxembourg 🇱🇺 |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe,New job vacancies in Luxembourg |Salary upto 3.5 lakh | #shorts #job #luxembourg #india europe Job vacancies for ...,2025-01-20T04:10:42Z,@MudasirHussainSharSindhi-v2v,Interested fully,2025-07-13T17:31:54Z,0
