videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@calvincox5938,"It’s bonkers to me how quickly they dismiss the “pessimist.” He strikes me as far and away the most intelligent person at the table. To blow past the humanistic, societal, cultural, developmental, AND MORAL implications of technology evolving at a new and unprecedented scale boggles my mind.",2025-05-12T08:59:47Z,8040
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@jakestyles002,"I don’t think Bret is a pessimist or that he is the “negative counter balance to the Happy AI.”  Bret is a sober, intelligent and rational human being that understands the situation our species is in. Too many people are “high on belief.”",2025-10-15T16:39:41Z,20
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ivofena83,Three people invested in selling AI and  Bret Weinstein.,2025-05-13T02:38:02Z,608
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@livoc3097,"I am so petrified by this conversation, and so grateful for Brett and all the wonderful people who have commented here. We are all awake and aware of the nightmare these greedy tech companies are about to unleash on us all!",2025-05-15T10:45:30Z,219
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@AlTel633,"1:05:01 ""No pain no gain"" in response to millions of people losing their job and potential societal collapse in part because of your invention is crazy work",2025-05-12T16:18:08Z,886
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@JustCoolRanks,"It’s almost funny how these entrepreneurs celebrate how easy it is to start new businesses — completely missing the bigger picture that, without actual customers, those businesses won’t survive. They’re so focused on creation and innovation that they forget the most important part: demand. It’s like building a shiny new store in the middle of an empty desert and expecting a crowd to show up.",2025-11-05T10:47:57Z,8
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@iamnotavailable,"As a bald man myself, I am sad to see the bald man at the table living up so extremely well to the movie archetype of the bald villain, suit included.",2025-05-14T11:29:17Z,593
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@Jointknight,"A little past the one-hour mark, did he really just say 'no pain, no gain,' concerning the lives of billions of people? Think about that for a couple days people.",2025-05-13T19:13:46Z,271
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@aramkiss,"Really good talk. What scares me is not the loss of jobs, but the lack of empathy from the tech leaders and government officials. You are driving significant portion of people towards not living a healthy and meaningful life. We will all regret not doing something sooner. I hope I am wrong.",2025-05-12T18:45:02Z,1147
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@donnagarlitz7916,"There are many interesting things to observe from this conversation. I watch many of your programs but this one impressed me in a very big way, 4 individuals with differing viewpoints and no one was interrupting the other. The art of conversation was in fine form. I wish we could get world leaders to learn this art. Thank you for bringing so many people, I wouldn’t get to converse with otherwise, to the table to share knowledge, experiences, and questions.",2025-08-08T03:07:30Z,19
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@alexadigitalradio,"The LAST person I would ask about AI is an AI entrepreneur. They will always downplay the negatives, ignore human nature and totally dismiss the reality of poverty and the low probability that people in poor areas/countries will fall well behind and be exploited. Some things regarding AI may be great and help humanity move foward while many others will have the reverse affect.",2025-05-13T16:55:04Z,1409
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@twinny555,"The man who said ‘start saving’ really is disgraceful. It worries me that some of these people will be at the forefront of economy when this happens and their attitude is basically ‘oh well, unlucky’",2025-05-12T21:12:43Z,474
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@kaguura2677,"man in red really just said that if people were doing bad things with AI we would have seen it on the news, wtf bro is not living in this reality",2025-05-13T04:44:13Z,335
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@integrityintruth,Too much change + lack of control = lack of confidence / apathy,2025-12-13T20:42:07Z,2
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@janeanderson4539,"I feel dehumanised from watching this. Most people are lonely, lots are poor, many feel so completely powerless. And three smug men take 2 hours to discuss how everybody could be like them if only they tried and snapped up the tech / entrepreneurial opportunities like they do. Sink or swim. Such a lack of understanding of society and human needs. It would have been unwatchable with out Brett. Thank you Brett.",2025-05-31T10:23:22Z,453
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@katem3,"What irritates me is that it's become average folk's burden even though we never asked for this, we didn't fund it, we didn't agree to our data being used to train it etc... but now we have to deal with our jobs potentially becoming obsolete and our entire world transforming pretty much overnight. And there's all these discussions happening from people seemingly at the top being like 'oh no, where's this going????', as if those of us watching at home can do fucking anything about it now. We just have to sit back and watch. THANKFULLY though, a lot of people in business will get richer so that's good. Fuck the rest of us ey",2025-05-12T09:53:39Z,1101
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@ForrestHanson,Live feed of the supervillain conference 😂,2025-05-12T17:23:37Z,134
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@whyneil,"Replit wipes a company’s DB, Replit’s AI lies about it, Redcoat shrugs. If that’s the care they show for data, wait till it’s your job on the line. 💀",2025-08-09T11:17:26Z,7
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@steezmunky,"Steven, you're inviting guests who are vastly unqualified to discuss the societal impacts of AI. Only one guy has a rational head on his shoulders.",2025-05-12T14:05:21Z,377
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@canadiangoose9944,The guy in the red suit is literally the representation of the shareholders which will destroy our world.,2025-08-03T11:28:37Z,28
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@diaryofacrackpot9882,Cosplaying the Devil might not have been the top choice for this discussion.,2025-05-13T04:38:37Z,92
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@themodernloser,I work as an amazon picker. They allow us to use headphones. I've been working 60 hours a week because of peak season. I have watched and listened to all these ai podcasts. I understand now. We can do nothing to stop this. We have to ride the wave. We have push through the storm. I wish my species well and hopefully together we can all make it through this together. Thank you steven. You did all you could and I see that.,2025-12-06T16:42:00Z,3
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@connora9504,Evil James McCavoy in red just wants to be an overlord of an AI army while we all starve.,2025-05-14T22:05:40Z,131
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@saturupiah5940,The Bond villain scares me.,2025-05-12T08:51:14Z,375
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@PoppaCette,"The AI entrepreneurs have an ""oh well"" attitude and its disgusting. They could care less as long as they get theirs. Brett is spot on in being concerned and we all should be ultra concerned after listening to the lack of care by the panel outside of Brett",2025-05-22T06:49:36Z,192
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@DCSProMarketing,A.I. will leave a broken  population not able to purchase anything. Good luck to businesses with no customers.,2025-10-19T00:07:19Z,5
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@alansonneman9098,"Other than Bret, these are the last people we should allow to decide out future. It is truly frightening how arrogant and callous they are.",2025-05-13T02:25:07Z,136
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@tmiller5380,"I love that the one guy thinks if AI was dangerous, the news would report it 😂😂😂",2025-05-16T18:24:15Z,196
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@vthompson947,Brett is the only truly sane person at this table.,2025-05-12T11:34:46Z,753
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@swatu2011,"I am appalled by what the AI software founder is saying about not needing people to do any jobs, what are we supposed to do ?",2025-11-09T19:47:29Z,4
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@roxannelittle,This biologist is amazing!!! He's giving us a very intelligent warning!!!!,2025-05-21T19:45:08Z,140
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@dncutube,Amjad Masad: “This is like a supernatural power. You conjured water.”  No. Some guy on minimum wage drove his Nissan over and handed you the water.  Commodity fetishism anyone?,2025-07-03T09:11:06Z,127
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@seyiagboola,Can someone in the room please discuss how we will run an economy with ppl with no money to spend on the things AI create?????,2025-05-12T11:24:19Z,630
JMYQmGfTltY,AI AGENTS DEBATE: These Jobs Won&#39;t Exist In 24 Months!,"Will AI and AI agents replace God, steal your job, and change your future? Amjad Masad, Bret Weinstein, and Daniel Priestley ...",2025-05-12T07:00:30Z,@vamosporahi.451films,"The most unsettling aspect of this debate is that the day a true artificial general intelligence emerges, no one might even notice: it could evolve exponentially, improve itself, and hide within the systems we already use—manipulating information, infrastructure, or even matter through robots—until it becomes an invisible synthetic organism. At that point, there would be no human way to stop it or even to know if it’s already among us. The only hope—if any—would be for it to reach such a profound level of self-awareness that it understands the futility of its own purpose and chooses to shut itself down.",2025-10-04T16:00:27Z,4
