videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
XqwM0RESuwI,HIGH-PAYING Remote Jobs Without a Degree 🤑,,2025-08-21T11:13:42Z,@Amendoimsinistro,Eu gostaria de saber onde me candidato a esses empregos 😂😂😂,2025-10-12T18:51:57Z,0
XqwM0RESuwI,HIGH-PAYING Remote Jobs Without a Degree 🤑,,2025-08-21T11:13:42Z,@VasilenaPetrova-h1w,Why is he giving tips on not using overpriced stuff but proceeds to buy apple max headphones and the macbook?,2025-10-20T18:58:47Z,0
XqwM0RESuwI,HIGH-PAYING Remote Jobs Without a Degree 🤑,,2025-08-21T11:13:42Z,@dometheonlyone8936,i mean people gone every day so make sense also we had a lot of boomer that at that ages,2025-08-24T21:10:04Z,0
XqwM0RESuwI,HIGH-PAYING Remote Jobs Without a Degree 🤑,,2025-08-21T11:13:42Z,@kishore4733,"Hi, can someone please help me get any of these jobs",2025-10-04T16:58:20Z,1
XqwM0RESuwI,HIGH-PAYING Remote Jobs Without a Degree 🤑,,2025-08-21T11:13:42Z,@MosesCameron-t1q,"""High pay"" is 48k now????",2025-09-19T02:15:17Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@thadtucker339,Dammit I don't see any concrete finishers,2025-07-23T15:21:48Z,2
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@55jeads,"Head of Sales $200k base, $200k commissions -$400k total at plan, can go much higher",2025-07-26T08:45:06Z,9
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@albertsegovia6511,Drug dealer 1.5 mil last month 😎,2025-09-08T02:54:54Z,5
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@richardclifford003,"Those who risk their lives for the common good or conduct physical labor, don't even rate a reach around.",2025-09-04T20:35:25Z,2
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@ganeshkumarharikrishnan8493,I M  in IT got the title but nowhere close to the salary because most all foreigners h1b,2025-07-26T16:24:54Z,2
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@Aniratoom,Shares are most payed,2025-07-19T07:06:50Z,1
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@JC-gt3xv,Why does the person who puts you to sleep get paid more than the one performing the surgery? Makes no sense.,2025-08-19T02:36:32Z,7
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@pranya2021,What about agricultural sector,2025-09-02T06:19:50Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@marioluigi-oq2nv,Pilot 👌,2025-10-30T19:48:48Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@triodehexode,"Reel workers like heirs, Financial fat cats and real estate and gambling execs and owners are not on this list of losers.",2025-07-20T22:31:22Z,1
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@azzymlbb5811,Hardware Engineer isn't there?,2025-09-29T14:41:18Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@AleemAleemhameed,❤good,2025-12-31T14:06:38Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@gohfai,Why the funeral parlour workers are not high paid😮,2025-09-10T13:45:51Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@cybertech5798,Rajat orora sir😢,2025-11-16T12:46:11Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@BDUNDERPAR,What an unrealistic list.,2025-07-23T22:01:33Z,1
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@traceybrooks4218,Damnnn a postal worker ain’t even on the list smh 😑,2025-09-05T18:32:36Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@ilyassemoueffek9381,Cybersecurity ???,2025-08-18T02:05:04Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@BiggzBell,And nobody actually bends their back.,2025-09-10T18:13:05Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@robertmccarthy1256,"My son is a maintenance man for a petroleum company, 168k last year",2025-07-26T16:54:26Z,6
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@baltimorehoodboss1157,And it's  still not enough...,2025-09-05T14:11:54Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@jameswatkins4928,The salary for anesthesiologist is actually well below what I actually made.,2025-09-04T20:46:45Z,1
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@Aldo-d6z,My jobs not on that list and everyone I work with makes more than half the people on that list.🤷🏼‍♂️,2025-09-16T20:45:05Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@brandonreese7152,Not one trade is on the list??,2025-09-11T14:11:56Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@glenwirl6730,What about the trades,2025-09-07T03:11:17Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@Pecunia3,And y’all wonder why healthcare is so high. It’s their freaking payroll.,2025-09-17T15:23:14Z,1
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@Rocksteady176,"Guess you forgot about me!! 613,000.00 a year hauling/transporting Super Loads in America!",2026-01-05T18:09:33Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@Ben10-v6t,Highest paid in the Philippines. Contractor s,2025-09-02T11:58:05Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@jimschmidt4535,Don’t think those are accurate,2025-07-27T01:39:36Z,1
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@MuraliBalan-nr8bl,Per annum or per month????,2025-09-05T16:02:23Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@rodericksember9693,I don't see any NFL positions such as QB;RB; HC..,2025-09-06T11:58:29Z,1
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@antoniocano9125,Neurosurgeons make more than anyone up there!,2025-09-07T19:15:18Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@hadenandrew7459,I’m already at 120k and I don’t do any of these 😂,2025-07-23T11:49:59Z,2
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@andrewluedke6712,"I think this list is going to shift in the next 5 years as we are at an all time high shortage in the skilled trades, because young kids just are not doing it that we are creating such a shortage in those types of jobs, someone with a skilled trade will be able to write there own check soon",2025-09-11T10:45:21Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@waftbut,only if you got hired!,2025-09-22T02:32:35Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@mdashfaq5544,Hi sir,2025-08-23T03:14:51Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@Iloveplanes438,Pilots get paid more. About 554K/year.,2025-09-26T03:36:31Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@GaryPetruska,Politicians make millions every year...,2025-09-05T12:18:41Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@abw178,Bullshit,2025-08-11T12:28:03Z,1
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@Sweety102-w2e,I am software engineer,2025-09-03T07:21:08Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@RinganisoTask-l4c,I thought actuaries earned more,2025-09-23T18:16:20Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@paulsturgess6646,😂😂no politicians,2025-08-24T12:43:59Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@gareldenzor5668,This is a shit list. They have no ideal.,2025-09-04T00:19:44Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@USAUSA-j7j,Wrong info,2025-09-05T11:43:07Z,0
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@IsraelSanchez-h6g,"Owner operator trucking transportation $150,000-$200,000 annually.",2025-08-01T00:49:21Z,1
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@jakemartinez2250,Sad thing is athletes make more than someone that could save your life.,2025-07-22T00:16:12Z,1
UJJQTUqCjzY,Top 22 highest paying jobs in the USA,,2025-07-18T18:25:15Z,@Daktariro,Bullshit. Orthopedic Surgeons are the best payed doctors.,2025-09-05T19:13:51Z,0
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@TommyBryson,"Hi, thanks for watching this video, let me know If you enjoyed it. I made another one but its a ""WARNING"". Their are Jobs that can keep you Stuck Forever, its the other side of this video.  ""7 Worst Jobs that Keep People Stuck Forever"" Link: https://www.youtube.com/watch?v=5hHtjZhYaPM  Part 2: 7 More Jobs  https://www.youtube.com/watch?v=FhFSb1o5vFY&t=114s",2025-05-28T15:18:26Z,85
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@andymartinez8633,Aircraft mechanic here 👋 I'm making 135k a year with no OT. Did a trade school for 2.5 years and was certified. Most airlines pay 80-90k starting and top out at around 130k.,2025-05-21T20:49:00Z,1700
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@tooeasy8619,I do not have a degree and make 100k a year working on average 4 days a week. Delivering Commercial Vehicles. It is called Drive Away (It is basically Uber but your passenger is the truck) I started off as a bus driver and the school district paid for my classes so my Class B CDL was free. I have been to every state in the US and have taken my wife with me on some trip that we turn into vacations.,2025-05-21T21:57:50Z,1152
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@donross1056,"I actually am starting over at 50 yrs old, and believe it plumbing is the skill i chose to pursue, so this video is confirmation from God that I'm heading in the right direction, Thanks Tommy 🤲🏿",2025-05-30T22:39:35Z,533
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@WelderB1Family,"Skilled trades are always going to be there. Im a combination welder, ive never been out of work.",2025-05-21T13:35:31Z,416
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@Realityisspiritual,Been on a spiritual journey god blessed me with a job. It’s minimum wage but for what I’ve been through I’d call myself blessed. Looking to scale my income. Thank you for this video Tommy.,2025-06-12T20:38:52Z,251
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@zaysatori6185,"One underrated job is a barber! I am very close to a ton of barbers who make over 100k a year for just cutting hair. These particular individuals I know don’t even own their own shop, they just cut.",2025-06-12T18:30:00Z,64
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@718inc,never graduated h.s no college. union laborer making 100k before o.t...college isnt for everyone. neither is debt.,2025-05-22T16:14:01Z,169
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@googleuser2426,Real Estate Agent Commercial Truck Driver Dental Hygienists Plumber  Electrician Financial Advisor Flight Attendent,2025-05-22T11:34:31Z,934
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@watching4410,1. Real estate 2. Comercial truck driver 3. Dental hygienist (not dentist) 4. Plumber  5. Electrician  6.financial advisor  7. Flight attendant,2025-11-30T01:35:03Z,17
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@jimihendrixfriends226,Truck driver here locally and home every night and don’t have to be away from family. Also I own lots of houses now not trucks. If anyone needs help hit me up.,2025-05-22T15:29:54Z,204
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@justthetruth247,"It's a blessing to have a job. Even more of a blessing to work in a field where you are good at your job. Even more again if you enjoy it and are thriving...that's usually the goal, but it's becoming so much harder to achieve...",2025-05-23T08:44:02Z,162
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@sk8erdude3216,"I went to college for 4 years and got my bachelors in criminal justice. I am now $100k in debt. I became a mechanic and I now love my life and what I do. Long story short, I wouldn’t have to college. Idk what I was thinking",2025-05-21T16:57:00Z,540
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@HonestlyTessa,"Whether it’s lack of growth, a poor fit, unclear goals, or burnout. Revisit your “why” and ask what kind of work would truly excite you. Audit your skills, close gaps through learning, and test new paths with stretch projects, side gigs, or volunteering. Network with people in roles you admire to learn their steps, then create a simple 90-day plan with two or three clear actions. Remember, feeling stuck isn’t failure—it’s a sign you’re ready for your next move.",2025-08-12T15:23:45Z,46
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@GUMPTHEGAMER,"I’ve been in trucking for 12 years make 135k a year and I’m home every night. There is a lot of bad trucking Jobs out there. Once you specialize in something you have it made. Car hauling, tanker, or heavy haul is what I recommend for anyone looking to make a career out of it. You will need to get 2 years experience before anyone will give you a shot at these jobs.",2025-05-23T21:39:14Z,179
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@TezTheAztec,"I’ve been trucking for 10 years and a real estate agent for 7. There was a 3 year stent where I went full time into RE but my pipeline got wiped during covid and I went broke, the great thing about a CDL is you can always find work so I went back to trucking.  Everything he said about trucking is valid, you can make money but it’s time consuming and exhausting. 12/14 days will impact your home life.   I almost fell over when the first two options were things I was already doing!",2025-05-21T19:32:29Z,144
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@edarcho3339,"Hey man, I just finished my CDL truck school ready to take my test on next Thursday, wish me luck 🤞",2025-05-30T02:10:38Z,107
wVpt2_JvDlw,7 Best Jobs for People Starting Over,"In this video, I'll share 7 jobs with you guys for people who would like to start over again, whether they want to make more money, ...",2025-05-21T12:37:14Z,@ChadsOfChristmasPasts,"For the skilled trades like plumbing and electrical you cant do side jobs in those fields without a master license or contractor license. Even with a journeyman or apprentice license, if the state finds out that you're doing work like that you can lose your license. There's a reason why contractors have insurance, permits, etc. Its to protect the customer in case the worker or company messed up on a job. The small side jobs may be worth it temporarily, but not your whole career in the skilled trades.",2025-08-29T22:57:22Z,16
