videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@babidevi5475-k2u,"भाई साहब नमस्कार, आप जहां यूरोप की बातें कर रहे हैं, वहां की स्थिति कैसी है, व्यवहार कैसा है, मौसम कैसा है और vyavhar है कि काम से कम कितनी सैलरी है और टेस्ट लेने के लिए क्या फीस देनी होगी।",2025-09-23T05:38:13Z,4
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@vishalsarviaya3055,Adres kaha hay,2025-09-23T16:04:31Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@AnilKumar-by3sn,यूरोप में कौन से कंट्री में हो भाई मैं पोकलेन ऑपरेटर हूं फ्रेशर क्या काम मिल सकता है,2025-10-04T07:04:02Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@mohammadakramakram8477,Thank u brother ❤,2025-09-24T04:53:32Z,1
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@shahjaddeewanaVLOG,Nice video mere bhai,2025-09-24T12:12:59Z,1
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@Amanmobile7,Abe kaam ki baat kar na,2025-09-25T05:16:52Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@arjunraut-5109,Bhai Dihli opiffis 4.30 lakh mang raha hai,2025-09-22T15:33:15Z,2
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@NSRECVAGK,Hello bhaiya urop ke naam pe ajent dalal ne mere se 120 le liya hai our bolta hai ki kal aayega ticket 25 ko 28 ko aayega isi Tarah kar ke 2 month kar diya Abhi tak nahi nhi mila 6:13  Our jab me bola ki me nhi jaunga mera pesa dedo to o bhi bolta hai 4 ko denge 12 ko denge abhi tak o nhi diya 8:12 please help sir us ajent se kese pesa mangu mere ko kuch samajh nahi aata please help 😢😢😢😢😢😢😢😢 9:14 9:14 9:14,2025-09-22T14:46:29Z,1
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@VikashKumar-mv9gq,Forklift operator ki salury kya hai bhai plz bataiye bhai,2025-09-23T18:02:47Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@Rajesh-iq1di,Bhai mujhe europ ana hai lakin mujhe English nahi athi no experience no qualification kaise kare,2025-09-23T19:56:02Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@VishnuSingh-ct4jb,Bhai aap kis office gaye the aur romaniya ka service charge kya lete hai manpower office bale romaniya ka,2025-10-03T14:38:59Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@Yashpal-er2em,Sir ji surat me kaha hai office,2025-09-23T13:52:32Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@gurwinderpal3545,Bhai kon se phone se video banate ho,2025-09-23T22:36:14Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@SuperSunrise1235,Arvind bhai aap ke video bahut kam ke hote he Mai B. A. Graduate hu computer advance Excell kiya hu 39 sal berozgaar hu sarkari nokri ki wajah se any job for me please inform me any requirements gulf or europe. Thank you,2025-09-23T06:54:34Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@schandrakala2.0,"Arvind bhai maine bhi graduation kiya hai aur fresher hoon, suggest kariye kaha par jakar test maru & apply karu?",2025-09-23T11:41:43Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@tajmohammad9497,Romania ki konsi City me ho,2025-09-23T03:37:49Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@nazimuddin6817,Bhai  English bath korna nahi ataha  Kaya koie problem hogi,2025-09-22T13:52:46Z,1
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@AlokTiwariOfficial,"भाई साहब यूरोप किस ऑफिस से जाये, क्या प्रोसेस है सब बताया कीजिये विडियो में, जैसे आप कमा रहे हो वैसे ही दुसरे क़ो भी मदद करें अरविन्द जी. आप सीधे सीधे नहीं बताते हो घुमा के विडियो लम्बा कर देते हो",2025-09-24T11:28:38Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@Carlovers91-c9x,Arvind Bhai Europe Jane me Kitna cost ayega Kuch andaza batao,2025-09-23T12:28:15Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@nadimsaifi3104,Hello bro  Merko Europe Aana hai  Me Furniture Carpenter hu  3+ Years Experience hai . Bro Salry kitni hogi ? Kitna kharcha aayega ? Kitna Time Lagega ?,2025-09-22T14:23:17Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@naeemuddin1975,"भाई यह लोग एक नंबर के चोर है मेरा पासपोर्ट ले लिया और 6 months tak bapis nhi kiya ,uske bad kaam bhe nhi hua or 30000 rupya le liya mere se or mera पासपोर्ट inko mil hi nhi rha tha jab mila to boh फट चुका था बाद m मुझे new पासपोर्ट banbana pda bhai koi mat jana yhan,or jin logo ne 4 star diya h boh inhi ke log h ,bhai m fans gya tha aap mat फंसना",2025-09-22T14:45:42Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@hemendrap470,Aap ka number mil sakta he bhai,2025-12-10T14:42:03Z,0
_aHXiHKv7Bs,Jobs in Europe For indian Freshers 🇪🇺 | यूरोप में फ्रेशर आदमी को जॉब कैसे मिलता है | Arvind Lodhi 🇷🇴,"Hello friends, My name is Arvind lodhi from india Welcome to my youtube channel दोस्तो कुवैत में मैं 4 ...",2025-09-22T12:50:12Z,@DileepKumar-kq9vx,Good information bhaiya,2025-11-19T16:21:15Z,0
ZMuw14UWC1k,😱💸💯सब कुछ फ्री | Europe Russia Job| सैलरी हर महीने 1 लाख से ऊपर कमाए।19 से 50 साल तक | #russia #job,russia #workinrussia #russiavisa #jobinrussia #workvisa #job #russian #trailermaster #tailerjob #trending #work ...,2025-01-16T02:47:13Z,@rajanpratapchauhan8533,Rasiya ka packing wala Jo kam se nikala tha uska date abhi hai,2025-01-28T04:41:24Z,2
ZMuw14UWC1k,😱💸💯सब कुछ फ्री | Europe Russia Job| सैलरी हर महीने 1 लाख से ऊपर कमाए।19 से 50 साल तक | #russia #job,russia #workinrussia #russiavisa #jobinrussia #workvisa #job #russian #trailermaster #tailerjob #trending #work ...,2025-01-16T02:47:13Z,@sachchidanandrao8475,Duniya me sabse jyada charge aap hi ka to hai,2025-02-25T14:10:07Z,1
ZMuw14UWC1k,😱💸💯सब कुछ फ्री | Europe Russia Job| सैलरी हर महीने 1 लाख से ऊपर कमाए।19 से 50 साल तक | #russia #job,russia #workinrussia #russiavisa #jobinrussia #workvisa #job #russian #trailermaster #tailerjob #trending #work ...,2025-01-16T02:47:13Z,@RPM1999,Call  to lgta nhi aap ka,2025-01-24T15:33:58Z,1
ZMuw14UWC1k,😱💸💯सब कुछ फ्री | Europe Russia Job| सैलरी हर महीने 1 लाख से ऊपर कमाए।19 से 50 साल तक | #russia #job,russia #workinrussia #russiavisa #jobinrussia #workvisa #job #russian #trailermaster #tailerjob #trending #work ...,2025-01-16T02:47:13Z,@sonu_kharwa,Duniya ke sare officeo se jyada change inhi ka hota hai,2025-05-20T00:45:00Z,0
ZMuw14UWC1k,😱💸💯सब कुछ फ्री | Europe Russia Job| सैलरी हर महीने 1 लाख से ऊपर कमाए।19 से 50 साल तक | #russia #job,russia #workinrussia #russiavisa #jobinrussia #workvisa #job #russian #trailermaster #tailerjob #trending #work ...,2025-01-16T02:47:13Z,@ashitbiswas1046,I'm interested sir ji,2025-01-27T07:51:05Z,1
ZMuw14UWC1k,😱💸💯सब कुछ फ्री | Europe Russia Job| सैलरी हर महीने 1 लाख से ऊपर कमाए।19 से 50 साल तक | #russia #job,russia #workinrussia #russiavisa #jobinrussia #workvisa #job #russian #trailermaster #tailerjob #trending #work ...,2025-01-16T02:47:13Z,@rajanpratapchauhan8533,Sar Rasiya ka jo packing ka tha vah abhi kab tak hai,2025-01-28T04:41:05Z,0
ZMuw14UWC1k,😱💸💯सब कुछ फ्री | Europe Russia Job| सैलरी हर महीने 1 लाख से ऊपर कमाए।19 से 50 साल तक | #russia #job,russia #workinrussia #russiavisa #jobinrussia #workvisa #job #russian #trailermaster #tailerjob #trending #work ...,2025-01-16T02:47:13Z,@RamniwashPandey-y4r,Sir राम राम जी sir रसिया के लिए पासपोर्ट भेज दिए  है sir लाइट ड्राइवर के लिए,2025-07-06T08:32:18Z,0
