videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@OnyiA,"So I'm looked at using Dynamic Auto movers and they gave me a quote of 1190. but they said in order to reserve, they need a deposit of $140 but later said that my card won't be charged until 2 days before my pickup date. On June 17th, the charge ig went through and I'm having second thoughts about using them because I've heard that transport companies making you deposit prior to pickup isn't a good sign. so what should I do?",2022-06-21T00:07:40Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@deanfox3920,i watch your video so now where do i find a good truck company ?,2021-04-18T23:51:38Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@RudeReaper,😮‍💨 i went with the cheapest quote,2025-03-18T15:21:27Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@TheKnightjet,Just wondering what is your opinion on moving it by rail without suspension blocks? I can't imagine owners of classic cars are putting in suspension blocks every time they move it by truck.,2023-09-12T03:02:59Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@christophergavino7862,What is a good transport company to transport my Toyota Yaris 2017 to Massachusetts to Minnesota?,2020-09-05T01:25:32Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@Unplugged704,"Great video!  I’m looking to buy a private sale car in Little Rock Arkansas, deliver to Charlotte NC.  Wondering how much the cost would be for that?",2022-10-05T02:16:33Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@ItsTheCostanza,What if the company has good rating?,2021-04-27T18:16:14Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@kentao4,Yeah this is making me not trust it at all. I just want to get to Charlotte from Philly and back without putting miles both ways for a weekend trip. I will drive one way and fly the other. I NEED it to be there in time or I NEED a 6hr pick up window for the way home. But at the rates I saw to not know if I’m talking with the trucking company and no way I can know how good they are I’d rather just do the 9 hr trek both ways lol. It’s a fairly expensive car and that’s just way too risky.,2023-08-24T09:26:51Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@grandpad2625,Had my car shipped from Vermont to New Jersey.  I provided my information to Wes and he made all the arrangements and everything went extremely well!,2020-10-20T20:40:14Z,11
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@KneeGrow24,Can I hire you to pick  up my car?  Need to ship a car from Farmingdale NY (Long Island) to Riverview FL (near Tampa).,2025-08-26T12:53:59Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@amiraclewiggins618,I’m trying to book a company to ship my car from Alaska to Georgia as my husband in military & it’s time for us to PCS but I’m really nervous & i don’t know what to do because I’ve never had to do this before so hopefully you can see this but i could really use some help 😭 I’m not trying to be cheap or anything but i found a company charging $3800 but their reviews were horrible so .. yea help pls,2022-09-15T21:46:41Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@Dp-sg9fq,"if I'm shipping a Mercedes Benz S class 2004, should i go for open or closed?",2021-09-22T01:18:42Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@bossgonzalez9120,Thanks for this info. Looking to ship a newly bought vehicle about 6 hours and one company I contacted was quick to try and book my move. I may just drive over and trailer myself.,2021-07-31T15:30:09Z,1
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@musicman170,Yoooo. I’m a nurse taking a Covid crisis across country. Please help.,2020-11-29T19:28:20Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@seanmacguire8148,"Have you guys ever heard of ""Crystal Car Shipping""? They offered my sister a job and we're in Russia so I'm not sure if it's a real legal company. What should we do?",2021-07-27T22:06:38Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@antonioferrusquilla4976,Wish I would have seen this earlier...,2020-08-21T16:19:15Z,3
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@sicilyny5375,"HELP....I'm about broke from Mechanics who can't fix cars here in Braindead NC....gotta haul my 2000 S type Jag to a mechanic who specializes in Jags..44 miles away. Best way to do this without destroying my car??? Tow or ship..  44 miles, hwy...no backwoods roads.",2022-09-06T13:27:35Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@mrkongsimr,"Hi there good thing , open or closed ?? Thanks",2020-11-16T02:28:09Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@P3BBL3CANDIS,So who should I have my car shipped with?,2023-01-28T13:17:41Z,0
BYfsQ-Tkpng,Top 5 mistakes to avoid when hiring an Auto Transport Company to Ship Your Car,We discuss the most common mistakes people make when hiring an auto transport company to haul their car across the country.,2019-11-14T19:28:30Z,@diegocabrera9494,Wes (author of the video) was very helpful shipping my car. I tried multiple brokers but none were as upfront and honest as him. I was trying to move my car for 2 weeks. He got it moved in one day!!,2020-06-14T02:17:16Z,14
owH6BoXQLxg,Traffic Enforcement Agent Recruitment,Traffic Enforcement Agents are responsible to keep both pedestrian and vehicular traffic safe and moving throughout the City of ...,2018-04-27T19:16:40Z,@robertortiz8540,Traffic Agent,2020-11-21T07:58:57Z,5
owH6BoXQLxg,Traffic Enforcement Agent Recruitment,Traffic Enforcement Agents are responsible to keep both pedestrian and vehicular traffic safe and moving throughout the City of ...,2018-04-27T19:16:40Z,@jeffreyholmes9607,My sister says she's a beautiful soul!!,2021-07-12T19:37:36Z,5
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@ItsTrizzy262,Her: Oh my God you're so cute are you single? Him: yes 😃 Her: I'd love to set you up with one of my clients Him: 😦,2021-03-20T14:10:55Z,140
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@ic1013,She needs to have her own youtube channel or TV series. I would watch that all the time.,2021-03-30T14:05:10Z,50
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@D7jg62oiy79,She needs a tv show. I'd totally watch that. She's so charismatic,2019-02-05T18:10:35Z,319
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@murk959,"My godddddd   My mom does this. It's very common  in  South Asian cultures!!!    It's kinda different from how she does it, but very similar to her",2020-06-15T05:06:14Z,83
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@LeFleur80,I feel like match making is gonna start becoming more common,2020-11-12T05:21:18Z,46
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@HostDotPromo,Theres probably some big money in this if you get some Wallstreet clients.,2019-02-06T08:26:14Z,53
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@viennavirgovici,"She needs her own show/series, stat.",2021-04-29T15:20:37Z,12
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@Whisperonix,She's a very adorable person. Give her a Tv show!,2020-09-18T11:48:32Z,16
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@tirsa2445,"Hello, I’m actually interested in working on matchmaker so, I decided to do some more digging about this to get to know more about it and found your video love your video by the way! and thank you for sharing 😊",2020-08-02T07:03:17Z,16
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@paolabueso,She should have a series on TV or YouTube! Definitely would watch it. Thank you for sharing  this!,2021-04-30T03:01:39Z,5
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@michellelee8933,"This girl would hit big in asian countries, especially India, China and Korea. There’s a lot of matchmakers there but not a lot who are this spontaneous.",2022-02-23T11:15:09Z,6
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@h0w0w,You are doing the work of God,2020-06-18T10:56:58Z,21
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@thiagogregory1,HILARIOUSS OMG I LOVE HER.,2020-08-04T02:51:32Z,10
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@Sarangsarangoh,Hilarious 😂😂😂😂😂😂😂😂 I like your job,2019-09-02T17:56:45Z,10
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@manikkalore1630,"Asian aunties be like , is she single ??",2021-05-16T08:20:41Z,3
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@missarkell,"I just signed up to a matchmaking service, doing my research. Haven’t had a response yet but I can’t wait to see what’s out there or if I even get accepted",2020-09-13T22:55:18Z,16
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@songbird6414,Lmao I’m here to do research for a book that I’m starting to write,2021-07-29T00:53:43Z,1
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@swicheroo1,My brother should have gotten a matchmaker.  Rich dude.  But basically only dated what was right in front of him.,2021-05-05T03:33:37Z,3
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@phillipii4709,*Neighborhood aunty*,2020-06-01T04:29:45Z,7
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@barbiebrenda,I love this woman!  ❤ She loves what she does,2023-09-23T02:40:43Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@rehmatalirehmatali4449,"dearest,behold,the,distances,have,gone,i,am,here,here,and,here",2020-01-29T13:55:38Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@investedfemelle7564,I like her. Lol awesome job ❤️❤️❤️❤️,2021-04-14T16:47:30Z,1
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@dorothymatthews6690,I love her!  So much personality!    Just like me!,2019-10-26T06:20:53Z,10
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@momoneyinpocket4935,Can you find a match for YouTuber Jayla Koriyan? She is in New York.,2019-02-06T05:18:54Z,4
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@nic0887,lol she's amazing,2020-03-24T01:22:01Z,1
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@Bendeserd,"Can u find someone for me, been searching and single all my life, its really bad here being alone",2022-07-16T15:24:31Z,1
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@mikehess4494,"Excellent, Thank you!",2022-01-21T20:16:48Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@BartholomewShirlock,😅a matchmaker just popped up in my life today happy 4th of July,2025-07-05T00:08:17Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@xue1379,Oh I read watchmaker,2020-09-21T17:35:33Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@brittanydickson572,I need a matchmaker,2021-12-13T04:12:41Z,1
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@kentGrey,1:50. little bit stalky,2021-04-22T12:55:09Z,1
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@blackrose90526,I'm also looking bridal for my younger brother,2021-07-19T18:43:16Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@andrewjoslyn3523,"So, she just sets up her clients with random people on the street. I can do that myself.",2022-04-04T15:26:19Z,1
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@NomNomGirl1,How do you even start a job like this,2020-10-14T00:16:53Z,5
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@dinayansane7524,I mean no harm but isn’t this more  easy to approach online ? Like a matchmaker show,2024-03-21T19:12:04Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@SuperSom3thing,imagine trying to do her job as a man. probably get you arrested,2021-09-01T16:27:09Z,4
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@arysnaza9329,Am in Asia lol,2020-05-09T11:44:55Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@PeterOHalloran-hf2ho,We need to get you to Ireland we haven't got any real matchmaker over here theirs a lot of lonely people over here that needs something new,2024-11-07T22:01:59Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@KWifler,"I got sick at age 13 and never worked or got anywhere in school since then. I tried talking to girls, but most were offended that I'd approach them without a career and a degree. I'll never stop searching, but I need someone to screen out the haters for me. It is too painful, I'm too traumatized to do it anymore. How can I find someone who would help with that?",2020-11-22T11:12:08Z,10
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@jellytimb2485,So this is the matchmakers great-great-great-granddaughter from fiddler on the roof am I right of course I'm right,2021-04-21T20:47:02Z,1
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@Rscapeextreme447,I’d hire her,2023-06-26T22:03:49Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@AzamAlbrahem,خطابه باختصار,2021-05-15T19:17:50Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@wendyshoo3476,Cupid godess match maker,2021-04-01T14:48:47Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@cholententertainment6516,I live in NYC,2019-02-05T19:41:48Z,4
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@manu61538,I’m in Jersey. Do I meet your standards? Lol.,2019-02-05T21:03:22Z,5
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@wenomechainsanna,This is all cool and all but …… who match makes the match maker :(    She kinda bad tho ngl,2021-12-19T18:14:07Z,2
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@Friends_tailor,I'm tailor with good skill.who will marry me,2023-04-17T21:08:42Z,0
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@Essays4College,"People will meet others if they want to. Those people who have their headphones on and on their phones everywhere they go, they're just not interested in making new connections.",2019-02-11T00:29:03Z,13
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@No0ff3nseBut,Tinder is free.,2019-02-06T05:56:09Z,13
etVRdAFjqlc,What It&#39;s Like To Be A Professional Matchmaker In New York City,Alisa Purifico believes your soulmate could be just a subway ride away. » Subscribe to CNBC Make It.: http://cnb.cx/2kxl2rf When ...,2019-02-05T17:00:07Z,@zoemeow7677,"Is easy to date a lot of people so I suppose is the same thing hmm bet could get married and stuff, Fun! Hehe wtg weee 🦢💖✨",2023-08-16T19:08:13Z,0
rCUqwXapGH8,How to get a job as a New Grad Nurse (No job experience?!),"Alright guys, we all know getting a job as new grad is pretty much as hard as it gets. Here's my top 6 tips on how you can CLOSE ...",2019-08-15T20:33:36Z,@anthonymarquez6493,When a new grad remember beggars cant be picky. I learned that. Getting a job out of nursing school is easy but getting a good job or something you're interested in is super hard!,2019-09-25T18:47:08Z,116
rCUqwXapGH8,How to get a job as a New Grad Nurse (No job experience?!),"Alright guys, we all know getting a job as new grad is pretty much as hard as it gets. Here's my top 6 tips on how you can CLOSE ...",2019-08-15T20:33:36Z,@KAYYYWAIII,"Yes, please post a Part 2: How to enhance your new grad resume/application! Passed the NCLEX for a month now- A girl is struggling to land a nursing job or even get interviews :( Thanks Miki! 💕",2019-08-16T01:20:04Z,125
rCUqwXapGH8,How to get a job as a New Grad Nurse (No job experience?!),"Alright guys, we all know getting a job as new grad is pretty much as hard as it gets. Here's my top 6 tips on how you can CLOSE ...",2019-08-15T20:33:36Z,@sherrylin7041,omg I wish this video came out before I graduated nursing school😭,2019-08-15T23:31:32Z,59
rCUqwXapGH8,How to get a job as a New Grad Nurse (No job experience?!),"Alright guys, we all know getting a job as new grad is pretty much as hard as it gets. Here's my top 6 tips on how you can CLOSE ...",2019-08-15T20:33:36Z,@johndoe-wv3nu,Graduated in 2022. Have already been through two jobs. One lasted 4 months one seven months. Both were nightmares. Don't take a job in a facility with a revolving door.,2023-11-12T10:50:06Z,1
rCUqwXapGH8,How to get a job as a New Grad Nurse (No job experience?!),"Alright guys, we all know getting a job as new grad is pretty much as hard as it gets. Here's my top 6 tips on how you can CLOSE ...",2019-08-15T20:33:36Z,@Jessicad654,"I graduated with my BSN in May 2019, passed Nclex in July - still no job! :(",2020-01-04T19:04:29Z,27
rCUqwXapGH8,How to get a job as a New Grad Nurse (No job experience?!),"Alright guys, we all know getting a job as new grad is pretty much as hard as it gets. Here's my top 6 tips on how you can CLOSE ...",2019-08-15T20:33:36Z,@delwin5433,Moooore vviiidioooooo 🎊🎊🎊✨✨⚡⚡⚡✨🎊🤘🎉🎉🎂🎂🎂🎂🎉🤘🤘🤘🎊✨✨✨✨👍👍👍🔥🔥👍👍👍👍👍👍👍👍,2022-05-10T04:57:28Z,1
rCUqwXapGH8,How to get a job as a New Grad Nurse (No job experience?!),"Alright guys, we all know getting a job as new grad is pretty much as hard as it gets. Here's my top 6 tips on how you can CLOSE ...",2019-08-15T20:33:36Z,@yadiramartinez3811,What type of questions were asked during the interview 😅,2019-08-17T00:05:58Z,34
rCUqwXapGH8,How to get a job as a New Grad Nurse (No job experience?!),"Alright guys, we all know getting a job as new grad is pretty much as hard as it gets. Here's my top 6 tips on how you can CLOSE ...",2019-08-15T20:33:36Z,@Noposwowskis,"If ya'll need a job then just work at any dusty little hospital that'll hire you. Trust me, I've worked in one of the lowest paying hospitals in Los Angeles which paid their nurses about $40/hr including the OT pay differential and some nurses ended up going to higher paying hospitals that paid up to $50-$60/hr because they had experience. Some only lasted like 6-8 months.",2020-01-06T18:58:54Z,19
rCUqwXapGH8,How to get a job as a New Grad Nurse (No job experience?!),"Alright guys, we all know getting a job as new grad is pretty much as hard as it gets. Here's my top 6 tips on how you can CLOSE ...",2019-08-15T20:33:36Z,@skate3450,Dam 300 hours? How’d you get that? My school only let me do 130 hours 🙃,2024-04-02T08:20:34Z,0
