videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@CarlLong-e5g,My son went from IT to working for a house builder/remodeler. He was in IT for twenty years before his company got sold. He was getting burnt out and loves carpentry/plumbing/electrical work. Pays less than he was making but he is happier.,2025-12-06T14:33:39Z,4
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@SunnySide6950,"You’re not alone, man. The market is rough and a lot of great people are struggling too. Just keep appreciating the little things and don’t be too hard on yourself. Stay positive, keep learning, and hang in there, we’ll get through this.",2025-08-31T17:05:47Z,3
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@nethbt,"Only the technicians and maintenance jobs in tech are hiring now.The rest of the ""dreamers"" can just go to farming, retail or Uber... IT'S OVER",2025-08-28T20:07:25Z,14
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@bigOleBear,"Was laid off during the gaming layoffs, most to all of us also are going through the same feelings and struggles. I think we just have to rememeber, the people who have the talent own the industry. Most of us affected are the ones who do the brunt work where many of our mangers and manager's managers can't even bring an asset into an engine (gaming dev here). Stay strong ~ best of luck, this may be a new era where we make new IPs and companies.",2025-08-28T16:09:20Z,14
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@freddyhollingsworth5945,"I graduated with a finance degree 20 years ago. The financial sector was already cracking, but everything looked great on the outside still. Massive layoffs that didn't make the news. NO ONE could find a finance job. then in 2008 total collapse. I had went back to school in 2006 and got a 2 year RN degree and have been making great money($100,000+) since with no regrets. All my finance degree friends are now mid 40s and still living off their parents. Not one found a stable long term good job unless their parents owned the firm.",2025-08-29T05:36:17Z,17
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@Brenntron,I'm in a similar spot. Got the news of my layoff in October and I've been looking for a job since then. Good luck out there.,2025-11-08T04:04:59Z,1
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@DAUGHTERofTHEMOSTHIGHGOD91,You’re not alone.  I have a few projects I plan to work on.,2025-10-14T22:06:31Z,1
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@IL_Bgentyl,"Don’t spend time on multiple rounds. I give 3. I apply, a phone call, and in person. Anything more I lost interest the company obviously isn’t efficient/decisive.",2025-09-15T18:54:31Z,11
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@adamnash1873,One problem with tech is you usual are working on something that will make you unemployed in 10-20 years. The tech industry created their own unemployment.,2025-08-28T23:39:20Z,33
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@_skyyskater,"1:34 no, it's not fault you didn't get the job because you couldn't solve a Leetcode question within a few minutes. What part of your actual job requires that? NONE OF IT. Not even a little bit. Leetcode doesn't test your knowledge, experience, or skill as a software engineer. It's incredibly pointless, and I'm sorry you're going through this. I'm going through the same ridiculous shit. You're not cooked, the industry is. I've led high-profile projects for huge brands with very successful outcomes, and they're evaluating me the same way. Leetcode. They don't give a crap of any of my achievements in my career. It's complete BS.",2025-08-30T18:07:32Z,40
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@joe_shmo,"Welcome to the game, we’re all only numbers to the businesses at the end of the day.",2025-11-09T19:31:58Z,1
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@soultravel8742,Do not give up it will take time but you will get something. All the best!!,2025-10-15T14:57:06Z,1
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@Paramistic,"I’m in the same boat. Got new VP and they started laying off bunch of long term engineers. I’m 1.5 months in the laid off with 200 applications, barely get 5-6 response, 1 interview make to final rounds but got rejected after, the rest just interview scheduled then ghosted. Feel pretty crappy 😔",2025-08-28T20:04:09Z,6
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@Espinoza2025,Canonical gave a ridiculous 50-question written interview (after a 2 hour application).,2025-08-29T15:18:48Z,8
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@TheSilverGlow,"I'm sorry the market is so brutal.  I would suggest, in the meantime, code your own apps for sale in the app store.  Doing this will achieve a few powerful things: (1) keep your skills fresh, (2) create something to show off, (3) potentially make some good money on the sale of your apps, and (4) keep your mind sharp, fresh.  You can also use this time to achieve certifications.  At the end of the day, give major consideration in the idea of working for yourself, building your own solutions.",2025-08-28T22:46:02Z,14
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@huydoan-g7p,i feel you man! i hope you can keep your morale up! keep fighting,2025-09-18T10:50:07Z,0
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@balajiadithya1065,As a grad student who's about to graduate.. I completely understand what you're going through. It took me 6 months to finally get a job & I understood referrals really matter. I wish you all the best & hope you get a job offer soon!,2025-12-06T02:52:21Z,0
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@KianStein-x5j,"This is f****** annoying me, honestly. I don't understand how the interviews can be so difficult right now, right when I'm trying to get a new job :(. The tech field is indeed not for the weak.🤒",2025-08-27T06:57:31Z,29
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@jamescampbell6728,Unions. This can only be solved through unions. The tech sector never unionized because they thought they would be high value employees forever.,2025-08-28T22:40:51Z,53
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@jeffrydiamond,"The quality of IT professionals has diminished in the last 10-years. I can recall interviews with department heads who complained about their jobs during interviews, didn't know what RAID is, or what ""jbod"" means. Others were so-called IT  managers with little ability to configure devices and often called Cisco techs to make repair visits, and IT support techs who sat at their desks all day and made little effort to help users. Just shameful.",2025-08-29T15:56:15Z,4
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@anthonyhirst3940,Good luck mate hope it turns around for you x,2025-11-18T10:28:31Z,0
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@andrewwee8450,"I feel your pain, I tried for a year and really only got 1 interview loop",2025-11-27T03:04:55Z,0
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@Gaming_Antics,"Tech industry dump 99% of their workers who hit 40 years old. Dumbest professional to be in, most unstable career.",2025-08-29T16:47:57Z,26
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@theo.barcelona,"I’m so sorry to hear your situation!! I wish you all the best of luck with everything!!! As It guys, we are on the same boat…. AI tsunami is coming way faster than anyone expects to kill tons of jobs.  Everyone of the IT people has the countdown clock started now.  The IT golden era has long gone !!",2025-09-05T07:14:40Z,7
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@boredguy5805,"The tech market isn't cooked, SWE jobs are cooked.  Lots of people don't realize there's so many other technical jobs out there to apply for. Look into Solution Engineer/Solutions Consultant roles, or Implementation Consultant, or Integration Specialist.  I went the implementation Consultant route, my current role only had 100 applicants in 2 weeks, meanwhile SWE jobs get 1000 applicants in 2 days.  I know it's easy to feel doomed but there are sooo many paths out there guys. I wouldn't even be surprised if I find myself as a SWE one day.",2025-08-29T09:05:46Z,20
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@Letsbekind-n5j,I feel for you… please don’t give up!,2025-11-27T14:09:49Z,0
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@ItsmeeeJoyce,"Hang in there nic! Just letting you know, I’m on the same boat as you. Rooting for both of us!",2025-09-14T04:08:41Z,0
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@thursmornsunlight,I've only got one response 😢 and that was four months ago. With 3 interviews that amounted to nothing. Ghosted. I got burnt out a few months ago. Only got back into it a month ago. It's a yo-yo effect at this point. It is what it is.,2025-08-28T05:38:47Z,5
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@Gabriel-kl6bt,"Just don't stop searching. It took me nearly 3 years, but I finally found one 6 months ago. Just don't stop.",2025-08-29T02:17:12Z,12
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@nicholaspetre1,"After being laid off and searching for job in IT for 2 years, I decided to change the career.",2025-09-02T03:24:21Z,11
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@Matchbook9505,"Relatable. Some days I feel the pressure during my job search too. Which makes some interviews not go well when they land on day where the depressive feelings are winning.  Yes! Hundreds of applicants for every position. Requirements of job postings are starting to read the same as expectations for entire teams from a decade or two ago. We are expected to be so much more productive now.  You are definitely not alone in this experience. I feel similarities to my own experience after being laid off in 2022 and then my job search took 6 months... To rub salt in the wound, you can expect some of these companies that are ignoring you now to reach out in 2-3 years time to see if you are still interested in the position.  Thanks for sharing your life experience candidly.",2025-12-11T20:54:00Z,0
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@Battleneter,In depth technical questions in an interview situation is a very floored approach.,2025-09-16T01:19:49Z,0
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@jjacoby1010,"Rule #1 - you don't get jobs through applications, you get them through networking",2025-08-29T04:01:58Z,333
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@JackQuag-c2h,"Had more than 300k in LCA apps for the H-1b program.
 Only 85k were selected.
 Did 215,000 tech jobs appear on the job boards?
 NO!
 Most (99%) companies that lose the H-1b lottery, do not advertise the job locally for a year.
 Most companies using H-1b, DO NOT LOOK LOCALLY FIRST.",2025-08-28T18:40:16Z,15
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@benmacneil4055,"I’ve been out of work for over a year now. It feels like companies in my area keep reposting the same positions, so I feel defeated. A couple interviews but no offers.  going to have to make drastic changes soon to go back to school…",2025-12-08T21:01:25Z,0
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@Krieky,Very sorry to hear this. Hang in there!,2025-09-04T06:27:32Z,0
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@mgelato777,I can see OF will be something I can pitch in 😂 for you.,2025-09-01T23:23:30Z,3
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@lg3103,"I used to receive 3 or 4 emails / calls per week from recruiters wanting to schedule interviews.  Now in 2025, I might have 1 person reach out per week.  If I a lucky!",2025-08-28T18:30:04Z,7
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@siremestir,"YouTube really called me out recommending this video lmao Thanks for sharing your experience, it definitely makes me feel less alone. I'm losing my job soon and I'm starting to realize I may have to take a job at a warehouse or a factory or something to get a bit of income. Not saying it's wrong to work blue-collar, but definitely not what I expected after a Master's degree and four years working as a data engineer",2025-08-27T21:11:25Z,9
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@CogSciEso,you got this brother dont beat yourself up,2025-11-04T20:03:45Z,0
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@stanislavdidenko8436,"Welcome on truck, bro! Always open positions",2025-08-29T16:55:19Z,2
GCs5Cl3HIZ0,The Brutal Reality of the Tech Job Market,"The tech job market right now is brutal. Layoffs, endless applications, and constant rejections. It feels impossible to land an offer.",2025-08-26T20:55:10Z,@danield7789,I just stoped buying from Amazon. They are evil.,2025-08-28T13:51:56Z,24
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@james-willett,🤔 The developer job market is evolving before our eyes… what are your predictions for it in 2025?,2025-01-14T15:16:58Z,36
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@adnandzindosoda,"Lets be honest. This is cooked. Network, build brand, long life learning, soft skills, hard skills, learn, portofolio, github projects, personal site .... I do not have 6 lifes.",2025-01-17T07:40:33Z,1500
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@PuffGroundHoggy,The fact that Software Engineering job requires 'networking' means something went dramatically wrong.,2025-02-13T13:38:54Z,584
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@lambsauce3607,"Art and design - ""just learn code lol"" Cs - ""just learn trade lmao""  Trade - ""just learn manual labour or something""",2025-01-28T05:35:27Z,346
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@ordinarygg,Youtube is new McDonalds actually,2025-01-18T18:30:06Z,296
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@thorfinnthegoatmc,flipping burgers is more fulfilling job now than being a software engineer,2025-01-20T06:17:06Z,139
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@dasaauploads1143,RIP to all unemployed people who watched Tech influencers,2025-01-18T01:44:58Z,257
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@OI-DrivenDevelopment,Your main fallacy is to think that them stopping laying off means they are rehiring any time soon. They have been churning crappy software for ages and now realized they can do that with fewer people,2025-02-25T08:52:41Z,52
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@SuperFx89,Networking is a hard truth to swallow for someone who gets along better with a computer than with someone else,2025-01-21T22:58:59Z,178
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@dr.woozie7500,"No other industry does this. How do they expect college students with a full course load, possibly working with a part-time job just to survive, to also build massive projects and grind Leetcode which is completely unrelated to the role, just to GET A CHANCE of an interview? Do nuclear engineers ask you to build a reactor in your spare time? I feel bad for anyone going for entry level right now, don’t fall for a scam. Work that dead-end job to make money and start a business.",2025-03-12T14:21:49Z,110
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@Terry_bumbum,I need to stop watching these type of videos,2025-01-18T10:46:02Z,222
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@7wojtekan,I worked for US companies from outside (Poland) 12 years. We are observing even in Poland mass layoffs. So US engineers should be much pessimistic. If US companies is firing cheap engineers from Eastern Europe it means that is really bad situation for you. Golden era is ended.,2025-01-17T23:20:10Z,402
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@callmeishmaelk767,Been a developer since 1992. This career track is becoming increasingly exhausting. Thank God I'm almost done with it.,2025-01-26T16:11:39Z,147
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@spencerdunn2313,imagine you're accused of murder and you're guiltiness and sentence is just determined by two oppositely biased ais in like 5 seconds,2025-03-20T02:06:28Z,8
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@albertoarmando6711,"Reduction of demand is what will happen. A percentage of jobs will be lost every year. So if you are considering studying CS, many jobs will be gone by the time you graduate.",2025-01-18T12:28:21Z,121
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@AshrafZarkani,Networking is the hardest part really,2025-01-17T08:56:29Z,99
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@rumonintokyo,Lets face it! We cooked ! Realistically speaking most of us aint 10X genius devs out here.... time to diversify... am thinking of farming,2025-03-29T11:08:55Z,24
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@kenito2050,"I was laid off on Jan. 6th of this year as a QA Automation Analyst. I had been in this job for about 6 years. On the bright side, I got a semi-decent severance package and I have unemployment benefits for (1) year. My wife works as a part time job as a teacher's assistant so we do have income. My daughter attends a state school (we are in California) and her tuition is covered due to her dad's enrollment in a federally-recognized tribe.  What's my plan: I have been kicking around the idea of getting back into insurance. For the record, I am in  my 50's and I have about 15 more years till retirement.  I reckon I could get a Property & Casualty license and sell insurance so as to keep myself busy till about age 70 and then retire.  Stay Strong All.",2025-01-27T21:21:03Z,98
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@rainbowazumarill789,Got laid off recently and I’m pretty much convinced I’m screwed. Thought about just throwing in the towel if I don’t get something by the end of the year,2025-01-16T17:03:57Z,165
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@andylu9562,"James, I think the outsourceing jobs to Latin America and India are major reasons for a lot of people losing their job",2025-01-17T21:01:39Z,37
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@endo4682,I gave up and coast my current job as I prepare to leave the industry,2025-03-01T08:00:34Z,5
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@addisorigin,I have 7 years experience and I can't even find junior positions. so it is definitely not the same market and i would not advise it.,2025-03-17T18:15:44Z,16
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@projectsspecial9224,"As a software embedded and enterprise developer for several years,  its been typical hours of 60-80 per week to spikes to over 100 if there are emergencies (patch tuesdays and accidental serious crash bug checked-ins to the nightly builds can be horrific). On the same time frame, my good friend in real estate and finance amassed 40 properties and 20MM  liquid.. I feel like the janitor of IT world trying to make ends meet all these years .. I am an official inventor with few patents , designed Silicon Valley products, and help built the foundation of modern AI , but  did I make the wrong life choice? 😂",2025-02-15T06:56:16Z,17
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@FromTheWombTotheGrave,“Just start business bro”,2025-05-08T12:04:56Z,3
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@ColdPotato,"It's tough.  I started in 1998 and the competition was mostly immediate coworkers, maybe someone at another campus.  It all changed in the mid 2000's when teams overseas started forming.  Then came mass layoffs of high cost geo employees.  This has kept on repeating to this day.  Now even those in low cost geos might find themselves victims of AI handling low hanging fruit.  Frankly this video make it seems like your life is a job...",2025-01-17T10:22:02Z,65
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@Oli-l5m,"This is mostly vacuous nonsense. If you want a job, become a contractor in a boring tech that businesses actually need to maintain rather than the latest greatest cutting edge tech startup role that isn't going to lead anywhere. I have been through a number of recessions in my time ( 3 redundancies in 18 months around 2008 was a bit much!) and it always comes down to boring.  Do the boring tech jobs that need doing, SQL, backups, utility tasks etc forget about being rich, and just make sure you can pay your bills, keep learning and you'll be ready for the next boom in a decade or two.",2025-01-17T14:08:17Z,150
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@HKTECH-001,insightful!,2025-01-15T08:20:25Z,2
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@JhonIdrovo-the-human,"Economist and Software Engineer here.  . This is called commoditization. At this point, the market is stable, everyone knows about programming, so the competition is fierce and since supply and demand are not going to increase/decrease suddenly (unless exceptional circumstances). . Point is, this got like a trade job. You can do a bootcamp and get a basic wage job but getting rich by doing this is highly unlikely.",2025-03-09T17:57:44Z,9
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@TheJacrespo,"The tech job market is crazily oversaturated with the noise of candidates in droves. So, for companies, it is simply impossible to know who is good and who is a fraud. My take as an SWE? Go for your own gig if you want to make some money in this non-market.",2025-02-07T22:07:58Z,20
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@cliffmirschel2854,"Great video, love the positive outlook!",2025-01-17T23:36:33Z,1
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@Jan-gl7mn,"If you also stuck working in a company and role you don't like just because you can't find anything better for months, know this, just try harder, there is no other way.",2025-04-11T04:32:57Z,6
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@TechWithGiordi,Thanks for the advice :)  James,2025-02-10T10:08:21Z,0
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@chrisogonas,Really amazing tips! Thanks,2025-01-24T21:55:25Z,0
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@Mr-Kind-au,"Most of the available IT 💻jobs are in support. It's less mentally fatiguing than being a developer. I've been helping senior citizens with training and support for over 11 years now, with no intentions of slowing down.",2025-03-17T17:27:07Z,6
SNZ8tydEMM4,The Truth About the Software Engineering Job Market in 2025,The software engineering job market is evolving at breakneck speed. But rapid changes can also create exciting new ...,2025-01-15T07:45:02Z,@tinalam6941,Thank you so much for your wisdom advices ! 👍,2025-02-19T12:28:00Z,0
