videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@theroofguy625,Any takers that Trump's economy will show 2 million job loss's by the end of January?,2025-11-13T21:22:08Z,41
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@kwikwi2000,"Soda is a convenience, not food. First thing to go in a recession.",2025-11-14T12:59:01Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@RaccoonRepublic,"As someone who works for Walmart and has been with the company for 15 years, I can guarantee that if someone appears to be overqualified with a degree, we probably don't want to hire them for entry level retail, because they probably don't want to be there, probably won't stay, and are just settling for something which they will do only until they can find a way to escape.  It just doesn't make sense to put someone through training just so they can quit two weeks later.  Also, employees who think that they are better than the position they're in tend to have a bad attitude and not really be committed to quality work.  If she would have just went to the interview and had an attitude of wanting the job as a longer term committment, they probably would have hired her.  There isn't a high bar at Walmart, and most stores are almost always hiring, as retail turnover is usually somewhere around 80-100%.",2025-11-14T00:32:54Z,6
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@MrAmc1291,I got let go from a Pepsi distributor in August. It was a toxic environment and they destroyed my mental health. While I feel bad for the employees being let go I know they’ll be working a much better job for a much better company.,2025-11-13T21:44:57Z,16
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@jeaninesilva5055,And the price of Pepsi keeps climbing,2025-11-13T23:16:34Z,2
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@EddE-t9q,Good Pepsi sells posion,2025-11-14T01:16:47Z,4
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@wadeduffy9101,That plant was already there when we moved to Orlando over 50 years ago.,2025-11-14T01:51:38Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@Rug252,Sucks to live in Florida this year,2025-11-13T23:11:55Z,2
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@prettypuff1,5:07  I think people went to college with no plan/job title in mind for what they wanted to do.,2025-11-14T14:57:14Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@kennyzetwick1900,Go Florida!,2025-11-13T21:28:09Z,2
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@nalagrey5061,Thanks ron,2025-11-13T21:24:32Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@spiderking7573,I retired form Pepsi. They were always real good to me,2025-11-14T17:56:09Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@JKyall,"Veteran marketing exec here: that's not what's going on in marketing. The industry is oversaturated with mediocre people who think having a TikTok account = marketing. Content creators are the ones getting replaced by AI. People who want a job in this industry need to sharpen their tech and strategy skills. Marketing doesn't equal social media. That's a teeny tiny slice of the pie. It's also simply a single tactic in one channel among many. The real money is knowing how to create strategies that move the needle ($$$) and how to use tech to enhance your results. You know, the real work behind the scenes.   What you're talking about paying content creators is promotion. Again, just a small slice of what ""marketing"" is in the real world. The money in marketing typically isn't in the ""fun, sexy"" promo nonsense people think of when they think of marketing. Companies still have heads of marketing that make those decisions. They're just shifting budgeted media dollars from traditional buys to content creators.",2025-11-13T22:38:18Z,5
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@Holyfif,The snap cuts are going to kill the chip and corn industry which basically propped it up by forcing low income people to buy mostly cheap “non-hot” food like potato and corn chips.,2025-11-13T21:35:40Z,11
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@nmypraha,Customers aren't allowing themselves to be ripped off. Economy is fine. Pepsi must learn.,2025-11-14T04:34:34Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@askdoctorwebster,4:14 yeah Walmart and places like that they’re not hiring those people with a college degree,2025-11-14T15:02:17Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@nunyabiness1097,WHAT THE HELL ;0!!!!!!!!!!!!!!!!!!,2025-11-13T23:09:44Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@ST-ql3vh,OHHH NOOOOOO MR BILL!!! NOT THE FRITOS!!!!!!,2025-11-13T22:17:12Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@FryV2,Business needs just means we are laying people off so we can get bigger bonuses,2025-11-13T22:45:14Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@MichaelYoder-e8g,"I've seen a a lot of Indeed postings where the requirements are ridiculous. Even for remote part time work. And a few companies that are constantly CONSTANTLY posting for the same position....can you spell ""red flag""?",2025-11-16T21:44:07Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@cyoohoos,have you seen the price of Lays potato chips?  They want $6 for a bag of Fritos?  It's not about people eating healthy... it's about that's a pound of ground beef,2025-11-14T06:12:16Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@theemooneys,"The food prices are just too high. I used to grab a pop and a bag of chips for a quick, 2 dollar lunchtime snack at work. I have not done that in a long time because it now costs 6 dollars. I can go to a fast food place and get a meal deal for that price.",2025-11-14T15:10:11Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@tbugher62,"Just layoff every worker in the U.S. and be done with it,the government can take care of ALL our bills and needs.",2025-11-13T22:54:23Z,3
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@MsRosemaryscott,I love you Jay.,2025-11-13T22:26:43Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@mintyant33445,what they dont teach you in school is networking really important.  I worked at Bank of America as a Treasury Analyst. I dropped out of college. Never Graduated but I worked my way up as a teller and networked my ass off every day till one of the executives one day approached me and was asking what was my plan for my future and they sent me up to the 38th floor and asked if I could do the task in front of me...and the rest was history. Yes I worked in Charlotte NC back then....Bank of America HQ is based there.  I was the only person on my team without a college degree but I performed better than most.    just got to learn how to network...and do a good job.,2025-11-14T00:39:31Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@poemtowers,Sounds incredible,2025-11-17T21:39:36Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@RKabasaC,Who cares!! It’s Florida!! The economy is the best it has ever been in history!! That’s what trump says!!!,2025-11-13T21:57:13Z,5
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@MjDeen217,"I have mixed emotions, but mostly, I’m not surprised that it’s starting in  and tending to hit harder in these particularly ruby red states.",2025-11-13T22:13:26Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@marvettecox2709,It's rough out there. If you're working somewhere stay there. Increase your skills though. I looked for 5-6 months and it was really scary. I have a variety of experience administrative exp and a MBA. I was literally called by a former employer my old position was open and was I interested in returning? Of course. Lesson learned. Do a great job and leave the right way. Good luck out there!,2025-11-14T12:26:41Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@kevak1236,"I would reduce down my resume for Walmart type jobs as Jay says. I've been a hiring manager and I wouldn't hire very experienced or over qualified people for team roles that didn't require those assets. My assumption was that they would still be job hunting for that higher salary/position and I'd end up training them, getting them experienced and productive in the role and within 6 months they'd be off to their 'dream job' leaving me and my team in the lurch and starting hiring all over again. It sucks , especially if there are a lack of roles needing high quality candidates.",2025-11-14T20:04:47Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@Bidenrules,Damn I only stopped drinking so much Pepsi a month ago.,2025-11-14T08:17:38Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@Sam.US.navy89-99,"He pin point it on the head. Back in 20O8 I graduated from college. Jobs were hard to find. I didn’t care what kind of job I get as long as it put food on the table. I applied for a job to work as a school lunchroom worker. I wasn’t hired. I applied to work for the school as a custodian. I was hired. I gotten to know the food manager for school district and she told me that I wasn’t hired because of I was over qualified for the job. The same thing happened with me like he said. People with degrees don’t stay long and she was looking for someone who she didn’t have to replace down the road. Crazy thing, I roundup staying as a custodian until my kids graduated from high school (11 years later), and then I started working in my field. I live in a small town and the drive to the city (especially in the winter) wasn’t worth for a higher paying job at the time.",2025-11-15T05:47:48Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@AlienInSider,Only the factory in Mexico works for the US now!,2025-11-13T21:55:14Z,2
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@darrellborder8555,Pepsi / Frito-Lay has been quietly closing facilities or rebranding them for several years.  Huge investments in automation and robotics also adds to this trend.,2025-11-15T18:50:31Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@Shadyyus,I have had a pepsi in over 2 years.,2025-11-14T10:10:44Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@robertmerckel3484,"Oh no,were will I get my fix !!!!!!!!!!!!!!!!!",2025-11-14T17:56:35Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@michaellalanae72267,"Contain phosphorus that destroys the arteries and veins in a human, corn syrup contains silicus which the body stores a in the fat cells because it doesn't recognize it , stored fat also contained hydrogen peroxide when released it makes you feel sick , sluggish ,",2025-11-15T19:44:17Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@mrjackiemoua,Trump says all these reports are lies.. lmfao,2025-11-13T21:27:12Z,35
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@feralfangirl,Ironically shutting down cancer and obesity factories. We need better jobs.,2025-11-14T14:07:50Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@jg1551,"I see ""hiring"" signs is several places in central florida, but noone wants those jobs.",2025-11-13T22:22:58Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@lunarminx,"Like everything else, they out priced thier customers. When wages stay put and everything is up, junk is the first to go. The corporations voted for this.",2025-11-13T23:33:55Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@tamesthegame4468,"Florida, where woke, and I'm guessing jobs go to die. 😆 🤣",2025-11-13T21:53:12Z,6
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@Karl2268,I haven’t drank Pepsi in over 21 years. Even the other stuff they have I don’t ever buy. I think it depends on the area because I work at Walmart and they can’t even keep that stuff on the shelf people buy it out,2025-11-14T13:55:30Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@RoamingRamble,actually  what I am seeing is food is getting so costly houses with one and two people are finding it cost less to eat out daily and mostly what the ygett for home is drinks and Snacks the Food peirces are way out of line as  is the shipping and delivery prices  so they are cutting out the grocery stores  and door dash Instacart's   order and others like them.. mostly because it is cheaper  to buy bulk and resterants can do that the best ..,2025-11-14T14:52:10Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@maureencgarcia242,Yrs u do need to know ceo or big biss...its absolutely true,2025-11-14T19:47:09Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@sierrachoco5271,"Couldn't agree more, if your applying for a retail job like Walmart you don't want to mention a degree. They won't hire you because they know you'll be on the look out for a job that requires a college degree!!",2025-11-14T04:30:10Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@Zurround,I am really enjoying watching so many people losing their jobs all at once.  It is so entertaining.,2025-11-14T19:42:30Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@BBh329H,"It’s the attitude she will have while working at Walmart , and waiting. Look how she said Walmart.",2025-11-14T19:18:18Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@williamcarter2055,Walnart are freezing hiring,2025-11-14T23:11:23Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@cherryfireice8216,No worries apparently all of NY is moving down there. They should open pizza and bagel shops.,2025-11-13T22:25:56Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@BufordTGleason,Consumer spending accounts for 66% of GDP… besides it being a vicious cycle as laid off workers can’t buy goods so without sales you have to layoff more workers still… Not to mention no one can afford anything anyway if they’re working. A real shit storm is coming and we’re just seeing the beginning of it.,2025-11-13T22:36:02Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@kenyattaclay7666,"To be fair, sales of junk food specifically pop and chips have been having a downward trend for almost a decade now which is why they bought companies like Siete & one of those pro biotic soft drinks because their sales have been steadily increasing.",2025-11-13T23:42:15Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@re8746,Not paying $8 for a twelve pack of Pepsi or Sprite.,2025-11-18T16:18:59Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@canadianstacker,"Jay Reed, the US should introduce a 10% Retraining tax of corporate profits to assist workers who have been displaced by AI. This would help pay for retraining, self-employment and assist these who need help paying down student loans.",2025-11-14T00:25:11Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@ferdinandcarson8685,Inflation is everywhere & terrible but ARIZONA TEA IS STILL .99 cents make it make sense?,2025-11-14T09:25:37Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@Widkey,All part of Trump's plan on making America Garbage Again,2025-11-13T21:18:36Z,133
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@TraciD512,Meanwhile Recruiters are spending 6 hours a day  dealing with FAKE CANDIDATES and AI candidates and candidates who are in foreign countries claiming that they are in the USA.,2025-11-15T17:18:01Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@DenisDuquette,Cans are more expensive because the price of aluminum has increased by 50%.,2025-11-15T14:32:34Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@ednaanderson4837,The Hard Rock Casino is always hiring. They are open 24/7. Young people are spending a lot of money gambling.,2025-11-15T00:48:20Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@howard9173,"Rump says everything is going well, WHAT he would not lie would he lol😅😅😅",2025-11-13T23:34:49Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@chichileconte6533,I need stop complaining about my 3 jobs. These situations are sad and serious😮😮😮😮,2025-11-14T00:58:57Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@AllTrueMan,"When I first applied for compensation for my military service connected injuries, I felt as if I was violating myself. I deemed myself as a damaged human when my rating came back as 100%. Well, that perspective quickly changed as time moved on. I am grateful that I do not have to worry about my living situation, especially with the uncertainty of this political climate. I am sorry for the dire situation that many face.",2025-11-14T00:57:18Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@michelegagne5169,The tipping point is just around the corner when the entire American economy crashes.  This is ALL the Rump's doing.,2025-11-13T23:30:42Z,22
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@jimbobjim2310,Frito lay chips aren’t being bought due to snap benefits being reduced.  Hmmmmmm,2025-11-14T04:01:10Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@casajessa,I think she meant along the lines of nepotism,2025-11-13T23:38:32Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@simsimmer6793,"America is really being great,",2025-11-14T03:05:09Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@cindypawluk3620,"Trump first thing when government up announced will not be reporting data, they know it is really bad and hoping citizens will just keep buying their lies.   Saying may not be able to report data again….so they know will be bad for long time.  Tooooo bad to report",2025-11-13T23:23:03Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@ST-ql3vh,"dont ever put down you have any degree on any store app - you'll never get hired, they want under-educated desperate people who will work any hrs for no pay",2025-11-13T22:19:56Z,1
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@scottdaley3308,Well done maga..... Destroy America,2025-11-13T23:12:03Z,2
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@stevedawson3863,3.50 dollars  for 2 litter?????,2025-11-14T12:26:24Z,0
jg6t2RzBxvQ,Pepsi Factory In Florida Lays Off ENTIRE Team As Job Market Collapses,The Pepsi factory in Florida has just laid off its entire team — hundreds of workers suddenly out of a job as the U.S. job market ...,2025-11-13T21:00:51Z,@gcmgome,"Just think of all the crap we have eaten for years and what things cost in Trump's America.  It soon becomes obvious that junk food, fast food and other crap food are all headed for huge market declines.",2025-11-14T06:58:29Z,1
XB91GV9W3Z0,BEST Jobs In Southwest Florida Roblox Pt.1,Watch this cool Roblox car edit I made! Hope you enjoy Whilst your down here join the Discord: discord.gg/zJBpVGJSYX ...,2025-08-26T16:45:06Z,@Speedyboy1YT,Check out this crazy video 👀: https://www.youtube.com/watch?v=Zl7MGopd30M&t=624s (Or check the latest vid on the channel),2025-08-26T17:37:56Z,6
