videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@JD-tf5tm,"the issue is h-1b, h-2b, and h-4 - and more - in fact, 55 million foreign visa holders in america - end those programs, and every american will have a job",2025-08-22T20:05:32Z,11
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@Titan.Fox56,I haven't finished the video and not sure if this was mentioned but Employers aren't even taking the time to CALL people for interviews anymore its either through an automated message sent to your email or a text message. I've had multiple interviews scheduled through these two methods and its terrible.,2025-09-03T02:27:31Z,2
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@CherylPowell-y5x,Too bad we can’t cut of the government’s credit card.😮,2025-08-21T20:47:45Z,34
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@bookmarkmonaco4255,The best saving on a purchase is not buying.,2025-08-21T21:14:45Z,9
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@Lauren_1987,It is times like this (crappy job market) that I'm glad I'm retired. I don't miss the corporate world. Not. One. Bit.,2025-08-21T21:08:37Z,18
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@JanetBusener-d9r,"I am a retired senior. No one would hire me, so I pick up trash on the highway for community support.",2025-08-25T00:39:53Z,6
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@pauljohnson8501,You have to wonder if these companies are data farming using ghost jobs and then selling it.,2025-08-24T11:30:10Z,1
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@Faust-34,"Thinking about it, applying for a job is like dating apps. Average people write 1000 messages and don't get any replies, jet still the ones recieving will ask where all the good matches went. And like 1% of highly capable/attractive people get a chance at all.",2025-08-21T20:39:41Z,18
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@EvySurvived,TY Michael for not mincing words. Im not here for fake good news,2025-08-21T20:44:24Z,11
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@tizzx4945,Sonoma is such a beautiful city!,2025-08-21T20:32:23Z,24
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@steveg6327,"So lucky to have made it to retirement. It’s not much of a retirement, but at least I’m out of the toxic work culture.",2025-08-22T14:50:26Z,7
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@jeffreyalvarez8487,I ain't shopping at any storefront that uses digital pricing.,2025-09-01T23:22:46Z,2
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@michellelee8419,Jobs report is bs. People have been out of work for 3 yrs. A lot are on LinkedIn with go fund me’s to not be homeless. I find out in a couple weeks if I get laid off again. The most heartbreaking thing is the personal stuff people are also dealing with. My daughter died 3 months ago and because of this market I ensured most at my job didn’t know so I wouldn’t be looked at as weak. Either way I’m down to live in a commune with cool people tbh.,2025-08-21T22:47:59Z,36
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@Elisabeth-x4h,Getting a job is nearly impossible right now. Best to take any job and keep looking for a better one. But getting any job is even hard!,2025-08-22T02:03:35Z,29
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@borednow5390,"If finding a job was considered a job, unemployment would probably be close to that 4 percent figure 😂😂",2025-08-21T20:53:25Z,8
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@midnightexpress1567,The online job openings are fake. The companies are just putting feelers out.,2025-08-26T14:04:42Z,2
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@ZephCranson,This is why I work for myself I’m done with this society,2025-09-02T11:13:39Z,5
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@arriagada1957,"The reality... is not Good jobs available anymore.. so you have to move in with your parents, friends...rent, insurance,food,car payment you need at least $25 x hr 40 hrs x week not the part time BS",2025-08-21T20:51:35Z,29
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@tonianderson4105,Your brilliant and common sense analysis is always so refreshing to hear. Thank you for all you do!,2025-08-21T21:40:49Z,11
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@994pt4,YIKE!...the future looking like a HORROR SHOW!!! 😲,2025-08-21T21:43:56Z,11
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@deniseb222,18 months and still looking.,2025-08-24T02:49:16Z,5
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@jessicarivera4348,Im planning to drop off my resume to Companies I haven’t heard back from next week. Only to places I see there is a good fit and present myself as a realtime solution and as a self motivated go—getter. September is my last month I can afford paying rent. If nothing comes up by the end of next week I’ve already set up donating my entire house furniture to Faith Farm Ministries and donating all my appliances to Goodwill then just bagging up my clothing and can only stay at Mom’s place partially b/c her Senior housing only allows for a 2 week guest stay or they’ll raise her rent so I’ll be staying the other times with an ex-sister in law in order to keep in compliance with my 50/50 custody with my ex-spouse whom I’ve had to explain my layoff to and the GEM that he is he’s trying to push for keeping our child full time. This is so much more than being laid-off now. But I’m Praying and even though I don’t see a way I Know God will make a way. I may be down but IM Not Out 💪🙏,2025-08-30T17:55:31Z,3
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@richardchiriboga4424,I have a friend who  think that $10000 credit limit is the same as $10000 in the bank. She'll never pay her debt off. Thank you Michael!!,2025-08-21T21:51:38Z,34
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@ronaldparker6726,"Michael, Aussie in chiang mai. We have six very big U N I here. Every year thousands graduates passing out with masters, p h d. cannot get a job, not even McDonald’s , Starbucks. So what are they all going to do, thousands every year. Total waste of time and money.",2025-08-22T00:51:45Z,7
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@ZakTheGhost,"It is true. I was unfairly fired from my job because of a back injury. I tried applying for jobs and no response. I probably applied to over 500 jobs total. The one interview that I did get they said that me being a US Army Veteran is ""Over Qualified"". So I was unemployed for 3 months until I got lucky and my friend had a neighbor who hired me to work on his farm. The stress of not having a job is real I encourage everyone if you don't have a years worth of expeneses saved up start now you'll thank your future self if you ever do get laid off or fired.",2025-08-21T21:32:43Z,56
29t30iA0W5I,The REAL Reason You CAN’T FIND A JOB ANYMORE ,Ad: Get 20% off your DeleteMe plan when you go to: http://joindeleteme.com/Bordenaro 00:13 The New Reality of Layoffs: A ...,2025-08-21T20:31:13Z,@differentlydriven8880,My son got fired last October and has been trying to get a job ever since. He’s gotten maybe 20 interviews. Still no job. It’s so bad. I really believe employers are just going through the motions. It’s nuts!,2025-08-24T01:28:14Z,3
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@kirstena4001,"""Grateful "" is not a word that belongs in a transactional conversation.",2025-09-08T07:05:16Z,400
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@luiskp7173,I hate this trend of companies not displaying the amount they are offering in their ads. It’s bait and switch basically.,2025-09-07T01:23:32Z,1902
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@GirtonOramsay,"I got paid more to work at a Costco when I joined 2 years ago...the gaslighting of ""being grateful you got a job offer as a new grad"" is horrible",2025-09-07T16:59:24Z,721
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@Kay_D.,"My rent/utilities/car/gas/food,etc. doesn't get paid with ""gratitude"" is what I would've said. What a narcissistic a$$hole response from that guy! I need dollar bills to survive in America!😢 It shouldn't be so hard to find a job to cover all of the never ending expenses! I'm currently dealing with ADHD/anxiety/depression, poor mental health, chronic pain issue from a back injury, plus migraines with no health insurance because my current job doesn't pay nearly enough to cover it. God forbid I ever need healthcare in this country! I'd end up bankrupt and probably homeless if my parents weren't there to help with my disabilities!🤕😭",2025-09-08T02:46:34Z,94
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@FirstNameLastName-wt5to,I made $35k 15 years ago and it was a struggle then. WTF. “In this market.” Meaning we know you’re desperate so we’re going to screw you over.,2025-09-07T03:19:02Z,2531
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@adriennemeyer3408,Having someone financially supported by their parents try and shame this woman for asking for the listed salary range of a job which clearly took some higher education to qualify for is just disgusting. Expecting gratitude for crumbs while no doubt clearing a hefty profit for the business is just obscene. We just want a livable wage,2025-09-07T01:55:31Z,1424
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@MsIndigoNY2,"The interviewer is infuriating, condescending & a jerk for talking to this young woman like she's a teenage girl.",2025-09-07T00:47:06Z,1278
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@shauldren75,"I applied to a pretty large company a few years ago that didn't list the pay. Everything went really well until I asked what the starting pay would be. They dodged the question several times, but I asked again (3X). Suddenly I wasn't the good fit I was 10 minutes earlier.  ""We're looking for people who place loyalty above financial compensation. It's a character thing."" Hard as I try I can't get the utilities and grocery stores to accept loyalty as payment.",2025-09-08T05:22:06Z,9
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@Lightbulb909,"The gaslight is unreal. Low salary, but no, your generation is so ungrateful!",2025-09-07T02:33:28Z,3141
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@Arlene_witha_y,"Anything less than $60,000 a year for an adult who’s trying to live independently should be illegal at this point! It is not a livable wage!",2025-09-07T19:31:52Z,287
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@ogremgtow990,35K a year is roughly a temp manufacturing job.,2025-09-07T00:43:53Z,289
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@H87-u5o,Fun fact everyone - job market sucks because stock market is inflated.  Companies are refusing to let their stock price fall so they are laying people off and doing things like stock buybacks to make their stock price look better than it is.  Consider starting your own business & moving back home or to a cheaper area if possible.,2025-09-08T09:06:59Z,19
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@davidaitken8503,A message from a Gen X'er.  You're not being ungrateful.  You're not acting entitled.  Your generation really is getting screwed over!  I know you know that but I just think it is important to occasionally hear that there are many of us from older generations that don't have our heads in the sand and do stand with you in your struggles.,2025-09-07T15:24:02Z,779
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@yugenknows740,"It used to be ""go to school, get a good job."" but now all you get is a lot of debt for nothing.",2025-09-07T18:31:47Z,94
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@timothytaylor9835,"All that college debt, 4 years of studying to get a GED offer.",2025-09-07T13:46:13Z,112
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@stuartsoll3254,Everybody needs to unionize.,2025-09-08T13:00:40Z,2
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@jonathanleigh-sl1yq,When I was her age I paid $575 a month for a large  apartment and made more than 35k a year. That was in the early nineties. I can’t imagine having to pay 2500.00 in rent. So tired of my generation saying the younger generation is so ungrateful. What should they be grateful for? Sky high rent and low wages. Give me a break.,2025-09-07T15:35:27Z,414
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@LauraHarms-s3h,"That interviewer is completely out of line, his personal experience means zilch.😮",2025-09-07T00:54:41Z,350
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@MsGenXodus,"My landlord won't accept my gratitude in lieu of money for my rent, and I won't accept experience in lieu of money for my labor. Honestly, if there' no salary range listed (also, stupidly large salary ranges), I simply won't apply for the job since I assume it's a fake job posting.",2025-09-07T16:59:05Z,196
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@dgriffin6650,"I had worked as an inside salesperson for a nationally known furniture company for 2 years.  The ad stated make 100K+ your first year!  It offered $12/hour + commissions where you could potentially earn 6 figures a year.  The average income that salespeople were actually making was between $30--35K.  A few people nationwide did make 100K, but they were putting in over 80 hours a week.",2025-09-08T11:28:16Z,7
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@VP-bx2jj,$35k is $17 per hour.  What an insult for a college grad.,2025-09-07T04:25:48Z,182
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@JeffBain-r1d4m,"""My parents paid for some of my bills until I got a good paying job but that's beside the point."" That's exactly the point man. Everyone is acting like they are independent and they're not. Get all this help and won't help out someone without the same free ride with so much as a gas station hot dog wo shaming them. This world has become a joke.",2025-09-07T19:40:07Z,53
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@bradleybyrge1703,Rough math works out to about $16 an hour. For a 4 year degree.  What a joke.,2025-09-07T01:25:33Z,150
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@Maxamillios,"""Besides the point"" it's EXACTLY the point😅",2025-09-13T23:16:57Z,1
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@sleepieststardust,working at McDonald's in California with 0 experience or educational background is $41.6K a year btw,2025-09-07T00:53:03Z,207
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@CHixon,That gaslighting is unacceptable.  That company should be shut down if it cannot supply a living wage.,2025-09-07T11:52:19Z,353
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@christopherjohns1566,"What bullshit. $35,000 a year is less than $17.00 an hour.  She'd make more than that with a job at McDonald's.  With 14 hours of overtime in a year, she'd be at $17.00 an hour.",2025-09-07T03:56:59Z,570
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@scarce63,"I was offered a 35 thousand salary for a customer support supervisor position at a University in Texas. I have a bachelor’s and 20 years of work experience. I ended up turning down the job. I’m tired of being overworked and underpaid. I’m over 40. Currently I’m a non paid full time caregiver taking care of my elderly parents and finishing up my MS in IT cyber, so hopefully I can make a living wage and be able to pay for help with caring for my parents.",2025-09-08T20:33:43Z,7
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@rebeccamd7903,I’m 52 and that is too low. Any company employee that talks like that…avoid like the plague! Their company policies and environment is toxic and you’d be miserable. You’d be better off with several part time jobs doing side hustles.,2025-09-07T15:40:26Z,122
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@SamuraiKage-iv3ow,His parents paid for him unpaid internship and she is being ungrateful???? WTF,2025-09-07T02:54:15Z,19
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@suzygarcia4300,My son was laid off so he had too move back home along with his family. I encouraged him to go back to school and I've been helping him. Times are tough. 😢,2025-09-07T12:03:55Z,106
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@jawtapper4378,IT'S BETTER THAN NOTHING GIVING THE TIMES WE'RE LIVING IN 🤔,2025-09-19T15:44:59Z,1
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@douglashaner6802,"A man once posted.... In 1975 i graduated with a MBA. Started as an Accountant for 35,000. Bought a new home, car and got married. 25 years later my son got an MBA. He got a job as an Accountant for 35,000. He rented an apartment.  Same degree. Same job. But totally different buying power.",2025-09-07T15:38:23Z,25
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@MidwestLori77,"I'm a 48yr old single mom of 4 in the Kansas City area. I have a 2bedroom apartment that is $1400/mo, and I just recently received a promotion that finally got me over 40k/yr. I'm lucky to have a decent car with no car payment. I feel so fortunate to have the job I have. But it is a struggle every month. It is so hard out here for a lot of people right now. 1 thing I really struggle with is what to tell my kids about their future. There is no guarantee that hard work and education will get them anywhere.",2025-09-07T01:04:48Z,194
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@Yolanda-e4y,"It’s a disgrace that they think you are supposed to survive on this salary. Let alone depend on your parents. They are CRAZY.  To think you have to pay rent, utilities, cable, cellphone, internet and wait how about food and student loans. This is why nowadays this generation still has to live with their parents. These companies think they are doing you a favor. It’s a Shame and very SAD.  😢😮",2025-09-07T08:24:54Z,11
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@sarachan300,I have almost 30 years of experience in the tech industry and 90% of contact I get from recruiters are senior level jobs offering $90k-$120k. The same offers that were 20 years ago. Unreal Not a surprise to me that she’s getting $35k for entry level. Salary has never matched cost of living…but 35k entry level salary is 30 years ago. crazy,2025-09-08T20:05:33Z,5
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@Diamonddistractions,That is $450 a week take home. Totally unacceptable,2025-09-07T00:47:25Z,227
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@PurplePuce,HIS analysis was free .,2025-09-07T00:47:54Z,16
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@erickrueda16,So shes better of getting $20 an hour working at McDonald's.... fair enough 😅,2025-09-07T00:42:14Z,40
Y5lUsg1KrUU,Americans Are FURIOUS At The INSANE Job Market,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-09-07T00:31:03Z,@kevinb4571,Do what others do take it and look for another job the minute you start.,2025-09-08T16:15:51Z,1
