videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@RafaGamer888,A menina do meme é responsável pelo sucesso da música ❤,2025-07-19T03:33:17Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@emersonjunior6356,Vim pelo h44rd,2025-07-06T22:52:33Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@patrickpereiradasilvamoura9051,vim pelo buguei meu cerebro ❤❤😂😂,2025-06-12T01:02:23Z,5
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@willianmutant,TOPP,2025-09-16T13:01:44Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@lindomaralvesdesouza,o mano emocionou até para sua família ele já apresentou falar ela falou avisar nós avisou que para todos ela já sentou,2025-05-29T14:48:20Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@DaviFerreira-l2h,Minha música aconteceu isso comigo,2025-10-10T22:16:30Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@Estevãofãclube-x1h,Te amo❤🎉😊,2025-08-03T14:15:20Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@Karinamelodezousa1436,Musica boaaaa,2025-10-10T14:43:28Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@CintiaReissilva,Lindos perfeinhos,2025-08-20T17:28:38Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@Blank_Banshee,Art d'oeuvre .,2025-07-01T18:50:28Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@nancipacheco8068,Anei,2025-05-30T14:29:02Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@larisatavarris,e sa musica e lindaaaaaaa❤,2025-08-30T17:48:18Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@Lauren_09-x5u,Amei essa vibe,2025-08-13T12:57:08Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@ÁreaDosgatosecachorros,É cada letra de música,2025-06-16T16:26:14Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@Maria80364,Oiiiii🎉🎉🎉🎉🎉,2025-08-24T15:29:16Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@adrianalaudelino3114,MARIA CECILIANETO,2025-05-14T18:06:25Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@MariaaparesidadaSilva-b5t,Muito bom eu só fico cantando  essa musica❤❤❤❤❤,2025-08-13T22:56:43Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@Conta1Mais,Música daora fez pra mim 😢,2025-07-01T18:30:17Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@RONY-ub2be,É a muita bola,2025-05-18T23:14:17Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@SuzanaGomesCorrêa,ESA É  MELHOR  MÚSICA ❤❤,2025-08-24T14:02:43Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@victormaroon,Pqp,2025-06-10T14:04:21Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@soniasouza5948,Menina do meme chora não  é  tudo golpe,2025-07-01T23:27:40Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@AntonioMoraes-dl3cn,❤❤❤❤❤❤,2025-05-22T17:35:43Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@ielobaby,Pessoas como eu que produzo tantas musicas no mundo oara varios cantores na musica de fundo tem uma parte emociada,2025-07-02T21:29:49Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@user-jz5tf9lc4o,Ess grego queimndo o filme do luan,2025-05-17T02:02:56Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@adeviltonsoares4211,Nem o tigrin me deu tanto golpe assim 🔥❤️‍🔥,2025-06-10T21:53:52Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@lindomaralvesdesouza,emocionado emocionou,2025-05-29T14:47:25Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@AntonioFernandesPereiradaRocha,❤❤❤❤❤❤❤❤❤Amoooooooo❤,2025-06-28T17:20:04Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@misteryon33,Vim pela Dona Maria do Ice haha🍁💙,2025-06-16T13:31:28Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@ManuelitoGonçalves-o1j,❤❤❤❤❤❤é um site,2025-06-14T12:09:10Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@ShirleiDonato,❤❤❤❤❤$$$$$2103,2025-05-16T15:27:38Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@osmarmachado8832,Muito top,2025-08-31T15:01:52Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@AnaLuiza-i5k,Kkkkkkk eu amei essa músic,2025-05-21T20:42:50Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@ValériaVieira-h7z,💃,2025-05-22T18:32:24Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@KelvimGarcia,🥰🥰🥰🥰🥰😅,2025-06-04T12:26:04Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@IsmailsonAmorim,😂😂❤❤❤🎉🎉🎉😊,2025-08-06T21:52:26Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@merian_Souza_1,👏👏👏😮😮,2025-05-10T03:33:06Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@brenogustavo5515,😂😂😂😂😂 tigrinho e foda,2025-05-18T12:44:46Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@JefersonNunes-e2q,🤙🤙🤙,2025-05-17T23:20:50Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@SophiaLeme-n6z,❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉,2025-05-20T15:07:27Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@RafaGamer888,Amei a música ❤,2025-07-19T03:32:50Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@AleffRodrigues-w8h,vim pelo hard,2025-06-12T22:52:05Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@cleomarramos4967,LAURENTOME❤❤,2025-08-24T20:19:00Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@ThamiresSoares-m4t,❤😊,2025-05-18T14:49:46Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@FrancelmiroPereiradaCosta,❤❤❤❤🎉,2025-05-20T19:18:28Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@MiguelEduardo-r4s,Oi,2025-07-27T19:09:41Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@LucianaFaustino-j9p,😮🎉🎉🎉🎉🎉🎉🎉😂😂😂❤❤,2025-05-14T01:15:02Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@SuzanaGomesCorrêa,❤❤❤MUIT  BN,2025-08-24T14:02:23Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@AnaClaraFerreiradeOlivei-ut6wg,Lida❤,2025-06-05T14:36:06Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@flaviadionisio5554,Que música boaa❤,2025-06-15T16:06:46Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@JoanaDias-id5mj,Top de mais,2025-05-28T21:02:45Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@LSSerralheria-f3c,😂😂😂,2025-06-07T15:47:36Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@sabrinadebritosabrina3358,Eu amei essa musica❤❤❤🎉🎉🎉,2025-05-28T21:44:20Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@JuliaLoraine-o2p,Não    tiro    ESA  musica    da    minha cabeça,2025-05-17T00:23:31Z,3
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@BernardoLamaison-x9h,Maria❤🎉😊,2025-05-13T22:34:05Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@kaichenrique1578,gostei,2025-05-29T20:51:35Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@CAROLINAGARCIA-t5q,Obrigado é  a melhor música  do mondo me nota❤,2025-06-01T07:42:25Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@SilasSouza-j5q3k,Chama ❤,2025-04-19T19:43:52Z,8
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@EvaVitória-u7v,-perfeita MSC 🎶,2025-06-17T23:26:13Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@ElaineCardoso-t9p,🎉❤❤❤,2025-05-10T14:06:00Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@MichellyDosSantosViana,Essa música é muito boa amei top demais❤👏👏👏👏,2025-06-17T23:47:38Z,4
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@Aninha2015-oficial,O começo ❤❤❤ o final 🤨🤨🤨,2025-06-11T13:32:02Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@MarianaCraveiro-u9t,❤❤❤❤❤❤ feliz,2025-05-18T19:52:52Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@TamirislimadasilvaLima,🎉🎉🎉🎉,2025-05-06T15:20:06Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@JosefLeandro,Sdds das músicas de vdd,2025-05-11T13:31:06Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@MichelePereira-c2t,Essa é a melhor música do mundo amo❤❤,2025-06-11T13:01:23Z,3
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@heloisamatosdelima,ameiiiiiiii,2025-05-09T23:25:02Z,2
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@toyiokkhd5i9o,Oq e fida titiu do decosio,2025-05-23T14:33:09Z,1
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@jonathansouza7759,Música muito boa,2025-05-10T20:32:14Z,6
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@marciadasilva8689,Eu amei essa música  ❤❤❤❤❤❤😊😊😊😊🥰🥰🥰🤩🤩❤️,2025-05-04T18:29:55Z,6
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@MariaGeovannaCardosoViana,❤❤❤❤❤Oie sou meu nome é Giovana eu sou muito sou eu sou muito sua fã muito,2025-05-01T13:24:10Z,5
vo8RYFbSrzw,Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira),Nem lá no Tigrinho eu levei tanto golpe Eu me apaixonei pela mina do job (Luan Pereira) GOSTOU DO CANAL DEIXE SEU LIKE ...,2025-04-05T17:10:51Z,@GbzinhoRamos,Amei muito vei,2025-04-30T13:34:30Z,7
