videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@onward2727,Not worth living to see the future at this point…,2025-10-20T00:37:10Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@FordsRestoration,Looks like Germany 1927 --1930,2025-10-16T14:07:52Z,5
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@RicherdRobert-w4f,I appreciate the details you gave.,2025-10-26T02:47:47Z,0
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@eduardomendes5220,"Small business is what moves the economy in any country - Econ 101 or Macro 101. We've been decimating small businesses for the last ten months - look at the charts at 3:57 . The sad thing is, it's only YEAR 1 - next year (Year 2 ) we will feel the full impact of those policies. This will be getting worse, my fellow Americans.",2025-10-16T17:04:06Z,9
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@fireonhair,"im dying, can't find a job.... at all",2025-10-17T05:40:53Z,0
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@GolDGreg,The economy is worse than COVID,2025-10-16T13:23:12Z,38
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@JaoMapa84,We just lost a chunk of our office where I work at. Considering a career move atm because of all of this.,2025-10-16T16:38:35Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@tomcanham9218,So much winning! 🙄,2025-10-16T13:46:52Z,6
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@MauriceW,This reminds me of the prelude to the Great Depression.,2025-10-16T17:20:58Z,2
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@omarsharifi2587,"A significant portion of wealth is held by the few. So even if the stock market is doing well or if there's ""economic growth"", it doesn’t mean much if the vast majority of Americans are struggling to live.",2025-10-16T16:26:05Z,4
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@douglaswhite9777,"Thank you, Steve rattner",2025-10-16T14:38:23Z,2
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@MrEL28,"He promised he wouldn't stop military payrolls when he ran for election, many servicemen and servicewomen are joining the lines at food pantry and YMCA food giveaways now.",2025-10-16T14:05:11Z,7
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@PamGerould,"Thanks, Steve! We need truth- tellers!",2025-10-17T18:51:06Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@ronr8800,"Steve Rattner is awesome and he is a clear thinker what is happening to the American Economy.  I really enjoy his views and experience and graphs tell us what is happening, better than some babbling BS politician telling us half truths. Great job as usual!",2025-10-16T14:30:21Z,4
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@thomasanders1314,Thank you for this very informative presentation.,2025-10-20T01:15:43Z,0
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@Zane1414,Trumpedo wants to impose hardships to Americans in order to make them desperate and subservient.,2025-10-16T14:05:43Z,8
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@jayh1391,We just love Steve Rattner. He explains that everyone can understand. Thnx,2025-10-16T20:03:58Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@chrispowers5568,Eventually the poor will be so poor they start eating the rich.,2025-10-16T15:54:01Z,5
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@sakilaangela-m8o,This was exactly what I was looking for.,2025-10-17T15:58:27Z,0
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@ResearchInfo2012,It's going to get a whole lot worse now that white collar jobs are included. 😂,2025-10-16T16:04:20Z,3
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@alexd5188,You won't see this kind of analysis with charts and graphs on Faux News,2025-10-16T16:50:01Z,2
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@analoguru,"Yet, current administration is trying to allow tax cut for the wealthy at the expense of  middle and lower class. Tarif is the prime example.",2025-10-16T16:23:05Z,3
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@rwwr8170,Frog Revolution,2025-10-20T12:25:32Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@chill1978,Did anyone receive any DOGE checks? Just asking for a friend SMH,2025-10-16T13:47:45Z,5
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@sleepanarchist,The news are always late. The job market was tough 1 year and a half ago.,2025-10-16T21:28:25Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@elizabethholliday8636,RATTNER FOR THE REAL. TRUMP IS A MAGA MOPE,2025-10-16T13:27:24Z,10
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@brianszymanski2971,"No money,no jobs,no hope for the unemployed...",2025-10-16T16:59:45Z,2
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@EarlyRound,What excuse is it today? AI deepfake? They were just 40y.o. kids? Biden did it?,2025-10-16T13:25:53Z,40
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@kabeblak3606,It could get weird folks,2025-10-16T19:52:03Z,2
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@sundown6806,But hey at least the stock market is up /s,2025-10-16T13:35:22Z,3
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@viola147,Boy ! How greedy can they get !,2025-10-16T17:23:06Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@williambobo5341,Facts 💯,2025-10-16T14:04:59Z,2
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@jamesroyparris,Thank you MSNBC for constructively respecting our time and attention,2025-10-17T03:32:49Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@НиколайСопівник,"Three people told me to read Selwyn Raithe's book  in the same week. Now I tell everyone. The author knows something we're not supposed to know yet. Read it today, thank me when you recognize the signs.",2025-10-17T21:14:52Z,524
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@ristainoj,Nobody expected 2008 either.,2025-10-16T16:01:59Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@peterkarlsson1825,¨the hottest country in the world¨,2025-10-16T13:48:41Z,6
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@olorin4317,Compare the wild rollercoaster highs and lows of the past few years to how they look before a crash and you might see some troubling trends.,2025-10-16T18:25:45Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@thomastennis4.056,"The great economist, Rump, blames it on Biden and won’t take credit until things turn around.",2025-10-16T13:45:14Z,4
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@CoryIsMyName,It's cool.  We just have to wait a little longer until the tariffs kick in.,2025-10-18T17:37:51Z,0
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@candi598,"So maga did make America great, but just for the rich people who were already living great. Fantastic job maga, keep up the great work...",2025-10-16T14:12:37Z,4
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@ctlv3138,Glad to see for the 10th month in a row that things are going exactly as we expected.,2025-10-17T21:33:43Z,0
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@zackarycarpenter757,"AI is stealing our water, our money, our land, our electricity, our eardrums, our sanity  When will we tax it back into place?",2025-10-16T13:44:30Z,22
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@always-ask-why,Steve Rattner has the best statistics and explanations!,2025-10-16T18:42:43Z,0
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@CanadaRocks-1111,This corrupt admin has done NOTHING to help everyday Americans. Yet MAGA sheep still believe he is their salvation?? I wonder how long they will suffer before waking up to reality?,2025-10-16T16:01:27Z,5
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@genovo,Steve is delivering!,2025-10-16T20:35:48Z,0
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@cst5819,"Small business normally creates more jobs than large corporations...Tariffs are driving small business to shut down, they dont have the cash to ride out the unpredicability of this Regime, hence fewer jobs. The Trump depression part 2. Are we winning yet?",2025-10-16T15:42:11Z,7
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@Blue0cean,Thank you 🙏,2025-10-16T16:05:34Z,0
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@Gerald-q7l,"Hey magarats so much winning, at the unemployment line and what happened to cheaper groceries day one😅",2025-10-16T13:49:27Z,3
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@Unsolicitedbias,"The only way things will be better is to stop buying stuff from Big Business. Go into subsistence mode, roommate with friends and don't buy a car ever. Ride a bike scooter walk",2025-11-05T02:35:28Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@666specter666,"Remember  ""bidens bad for the stock market, hes gonna tank the stock market""... why america voted for the orange buffon is an absolute mystery...",2025-10-16T14:29:00Z,5
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@a.merican5177,Trump's Tariffs are certainly NOT Making Small Businesses Great Again. 👍,2025-10-16T13:56:00Z,4
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@EvanBlack11,I think it’s sad that we evaluate the standard of living by the things that we buy and not our general happiness and health,2025-10-16T18:09:41Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@NDARYBC,trump is using tariff for inside trading for his adults childs.,2025-10-16T14:12:48Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@evildrtran,Plenty of openings at farms.,2025-10-17T19:28:41Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@SadaK-tr6dm,"18,000 Palestinian children - 710 babies less than 1 year old - 1793 toddlers 1-3 years old - 1205 preschoolers 4-5 years old - 4205 young children 6-12 years old - 3442 children 13-17 years old - Around 6000 - Age group could not be identified yet because of different reasons. Zio media houses conveniently ignored them for 2 years and are ignoring them now too. The world sees it all.",2025-10-16T13:56:53Z,20
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@orangeofmars2835,The extraordinary run in the stock market from 2020 was due to the massive increase in the money supply due to Covid spending.  Not sure if the Govt. will be able to keep the money supply up enough to maintain that.,2025-10-16T16:38:14Z,2
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@NDARYBC,"trump put 100% tariff the other day on china and baron made 192 million $ in thirty minute on cripto bitcoin on it, inside trading usinf tariff us killing our economy.",2025-10-16T14:11:26Z,1
Zs0TTfacwCY,Steve Rattner: The job market is clearly getting rough right now,Morning Joe economic analyst Steve Rattner discusses why he says the American economy seems to be entering what is ...,2025-10-16T13:18:08Z,@Joe-fr3lj,"Any other pearls for us, Captain Obvious? In other news, water is wet.",2025-10-16T19:23:51Z,1
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@LilMiggyWasUnfortunatelyTaken,The world when it’s my turn to be an adult,2025-11-05T10:12:42Z,1579
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@webuser2014,"Setting up an entry level job offer, but expecting 3 years of experience and tolerance for entry level payment, should be a reason for a lawsuit.",2025-10-27T20:39:48Z,2226
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@okellojeremy2700,Congress should Penalize companies that post ghost jobs,2025-10-26T13:23:49Z,1631
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@GlamorousTitanic21,"When you're facing $500k starter homes, $3200 rent, and $150k in student loans and boomers tells you $8 coffees are the problem",2025-10-28T15:33:24Z,3344
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@Job-Hire-AI,The wildest part isn’t even the rejection - it’s spending hours applying just to find out the role never existed in the first place. It’s brutal out here.,2025-11-06T21:45:25Z,175
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@the_jd6967,Its not young folks being lazy Its the elite being greedy,2025-10-25T20:12:44Z,2681
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@mxpwr4003,Imagine working at waffle house with a harvard degree and being glad you nailed that job,2025-10-28T20:52:59Z,451
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@leggomyeigonosensei,"So the game is...staff with unpaid interns, rotate them out after they graduate with new unpaid interns, all while buying time until you get AI to do everyone's job...The capitalist dream is fully realized!!  YES!",2025-10-26T07:08:58Z,1196
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@leonardo96BR,"If companies don't give a shit about reading resumés, why hr exists?!",2025-10-26T21:38:00Z,475
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@thedesensitizedsympathizer5307,The only way to get a good job in today's economy is to die and be reincarnated as a rich person's baby.,2025-10-30T17:48:15Z,408
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@amanchoudhury8135,The amount of f*cking ghost jobs and scam jobs are being posted now a day . It's pissing the hell out of me .,2025-10-26T09:50:36Z,386
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@SC-sh6ux,My cousin graduated from Harvard. She is a part time wedding planner.  She doesn’t need any degree to do that job.,2025-11-04T00:26:49Z,233
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@MrDukes-c4z1f,"Its not that young people are lazy, its so hard for them to get jobs these days. Glad my son recommended me this video.",2025-10-25T19:15:34Z,910
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@billykotsos4642,40% of entry level is 3-5 years of experience?  Thats insnae,2025-10-28T10:52:31Z,204
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@PlainAndAverage,"Ghost job listings are a form of fraud. These companies are intentionally lying about having an available job so they can harvest data. There needs to be laws that recognise this as the fraud that it is, and give appropriate fines to companies that are caught doing it.",2025-10-31T15:17:55Z,140
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@omarsharifi2587,"Its not about education. Its about network, nepotism, & biased hiring.",2025-10-31T00:53:51Z,353
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@passingby-e1r,"A good friend of mine earned a BS in economy and an MBA in finance about 8 years ago, not from Harvard though, and he applied to more than 500 positions in two years. He did not get a single job interview, let alone a job. He went back to school, earned an AS in air conditioning and refrigeration, now he does that for a living.",2025-10-28T22:46:09Z,367
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@leonardo96BR,"Same thing here in Brazil. Without a strong industry, it is impossible to have qualified jobs for graduates.",2025-10-26T21:35:37Z,317
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@NightTrekker-d1s,"I was a cum laude graduate at the University of Houston. I did end up getting a job, although it wasn't what I wanted to do, and the pay is much lower than what I academically worked for. During the painful process of looking for a job, one of the recruiters actually, literally told me to my face that no one cares about cum laude or other academic achievements. He didn't do it in a rude way, just as a matter-of-fact way. It was a wake up call for me about the real world outside of sheltered universities.",2025-10-26T17:45:43Z,788
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@nadjapreminger362,AI vs Harvard graduates vs graduates. A new system no one can win but a machine.,2025-10-29T09:32:26Z,147
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@alexsneps9058,"“You’re just lazy” they said. “Go to get a degree” they said. “If you can’t get a job, you’re just not trying hard enough” they said. “Well go get a masters degree then, complaining doesn’t help” they say, while having just finished high school and being able to get a stable job with a pension and buy a house at 26 back in 1960s. honestly at this point the whole system can go fuck itself, we will build our own path from here cuz we certainly ain’t lazy, we’re hungry to prove y’all wrong.",2025-10-31T11:39:17Z,188
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@Aserve1st,“You need experience to get a job and a job to get experience” bruh 😂,2025-11-05T19:13:40Z,45
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@RooRoove,"If you've got a stable job now, hold onto it. 👏 Don't risk job hopping.",2025-10-28T21:24:01Z,102
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@YourMaric,"This is pure GREED and MANIPULATION. Companies want all the money for themselves that's why they are not hiring, and they give too much work from their brainwashed employees!",2025-10-27T15:56:09Z,96
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@jotape5791,"I just got my Ph.D. in aerospace and thankfully I managed to get a job through an internship, but I did a test to see if I could land an interview. Took me over 50 applications to get a screening interview and didn’t get asked to move on. Wild job market right now.",2025-11-05T13:23:06Z,61
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@Ilovemom6382,It’s like if you get an education in America It’s pointless. Nobody’s gonna give you a job. You’re too expensive. They’re gonna hire somebody from overseas.,2025-10-30T18:04:49Z,65
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@oliverqueen5883,All that effort to land a job that doesn’t exist should be illegal and lead to companies getting ridiculously fined,2025-11-11T15:02:22Z,27
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@BenjaminLipman-b8q,F ghost jobs,2025-10-25T19:15:24Z,83
rXvZ27pMZ1w,Why Even Harvard’s Smartest Graduates Can’t Get a Job Now,jobmarket #tech #techjobs #ainews America's job market is breaking in real time—and even Harvard M.B.A. graduates aren't safe.,2025-10-25T19:06:56Z,@darbyheavey406,There was a day when an MBA candidate had solid MANAGEMENT experience not just an undergraduate degree. Too many programs.,2025-10-27T11:06:24Z,30
